post_title,post_content,post_status,sku,stock,sale_price,regular_price,images,tax:product_type,tax:product_cat,attribute:pa_service,attribute_data:pa_service,attribute:pa_brand,attribute:pa_width,attribute:pa_profile,attribute:pa_rim-size,attribute:pa_speed,attribute:pa_tread-pattern,attribute:pa_extraload,attribute:pa_runflat,attribute:pa_tyreclass,attribute:pa_rrc-grade,attribute:pa_wetgrip,attribute:pa_wetgrip-grade,attribute:pa_noisedb,attribute:pa_bar-rating
400-19 SUPREME 3 RIB      4PLY,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,publish,40019C43RIB,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,400,,19,,3 RIB,N,N,,,0,,0,0
400-4 TYRE 3 RIB          4PLY,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,4004C4RIB,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,400,-0,4,,3RIB,N,N,,,0,,0,0
400/60-15.5 SUPREM AW708 14PLY,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,40060155C14INDR,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,400,60,15.5,,INDRI,N,N,,,0,,0,0
400X6 DURO HF207 M/RIB SETS,AGRICULTURAL TYRES  TURF TYRES,publish,4006C4DUROHF207,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,400,,6,,HF207,N,N,,,0,,0,0
400-8 BARROW TYRE         2PLY,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,4008BARROW,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,400,-0,8,,RIB,N,N,,,0,,0,0
400-8 SUPREME HIGH SPEED SET 6PLY,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,4008C6H/SPEEDSET,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,400,,8,,K371,N,N,,,0,,0,0
405/70R20 MICH BIB XM47   136G,AGRICULTURAL TYRES  TRACTOR REAR,publish,4057020RMIXM47BI,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,405,70,20,G,XM47,N,N,,,0,,0,0
410/350-5  K353  ZIGZAG   4PLY,AGRICULTURAL TYRES  TURF TYRES,publish,4103505C4ZIGZAG,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,410,35,5,,K353,N,N,,,0,,0,0
425/75R20 MICH XM47       148G,AGRICULTURAL TYRES  TRACTOR REAR,publish,4257520RMIXM47,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,425,75,20,G,XM47,N,N,,,0,,0,0
440/65R24 MICH XM108 DA,AGRICULTURAL TYRES  TRACTOR REAR,publish,4406524RMIXM108D,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,540,65,24,,XM108,N,N,,,0,,0,0
44-16 REMOULD            30PLY,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,4416C30REMOULD,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BU,,,,,,N,N,,,0,,0,0
445/70R24 CONTI AC70G 151G,AGRICULTURAL TYRES  TRACTOR REAR,publish,4457024RCOAC70G,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,445,70,24,G,AC70,N,N,,,0,,0,0
4.50-14 TRAYAL D47 O/C    4PLY,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,45014C4TRAYALD47,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,4.5,,14,,D47 OC,N,N,,,0,,0,0
460/70R24 FST R8000 UTI 152A8,AGRICULTURAL TYRES  TRACTOR REAR,publish,4607024RFIR8000,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FIRESTONE,460,70,24,A8,R8000,N,N,,,0,,0,0
480/65R28 FSTONE R9000   136A8,AGRICULTURAL TYRES  TRACTOR REAR,publish,4806528RFIR9000,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FIRESTONE,480,65,28,A8,R9000,N,N,,,0,,0,0
480/70R28 FST R6000 140A8/137B,AGRICULTURAL TYRES  TRACTOR REAR,publish,4807028RFIR6000,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FIRESTONE,480,70,28,A8,R6000,N,N,,,0,,0,0
480/70R28 KLER FITKER    140A8,AGRICULTURAL TYRES  TRACTOR REAR,publish,4807028RKLFIT,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KLEBER,480,70,28,A8,S8L,N,N,,,0,,0,0
480/70R30 KLEBER FITKER  141A8,AGRICULTURAL TYRES  TRACTOR REAR,publish,4807030RKLFITKER,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KLEBER,480,70,30,A8,FITKER,N,N,,,0,,0,0
500-10 KT801 OPEN CENTRE 4PR,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,50010C4TRACTIVE,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,500,,10,,KT801,N,N,,,0,,0,0
500-10 HIGH SPEED         8PLY,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,50010C8HIGHSPEE,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,500,-0,10,,SPEED,N,N,,,0,,0,0
500-15 SIAMESE ST45 O/C 4PR,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,50015C4SIAMO/C,1,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,500,,15,,ST45,N,N,,,0,,0,0
500/60R22.5 MICH C'XBIB   155D,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,50060225RMICARGO,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,500,60,22.5,D,AGRI,N,N,,,0,,0,0
500-8  HI SPEED          10PLY,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,5008C10HISPD,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,5,,8,,,N,N,,,0,,0,0
500-8 HIGH SPEED          6PLY,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,5008C6HIGHSPEED,5,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,500,-0,8,,SPEED,N,N,,,0,,0,0
520/70R38 FST F8000  150A/147B,AGRICULTURAL TYRES  TRACTOR REAR,publish,5207038RFIR8000,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FIRESTONE,520,70,38,A,F8000,N,N,,,0,,0,0
540/65R28 FST R9000EV 142A142B,AGRICULTURAL TYRES  TRACTOR REAR,publish,5406528RFI9000,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FIRESTONE,540,65,28,,R9000,N,N,,,0,,0,0
540/65R30 FSTONE R9000 150D,AGRICULTURAL TYRES  TRACTOR REAR,publish,5406530RFIR9000,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FIRESTONE,540,65,30,D,R9000,N,N,,,0,,0,0
540/65R34 MICH XM108 145A8 DA,AGRICULTURAL TYRES  TRACTOR REAR,publish,5406534RMIXM108,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,540,65,34,A8,XM108,N,N,,,0,,0,0
560/60R22.5 MICH C XBIB 161D,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,56060225RMICAR,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,560,60,22.5,D,AGRI,N,N,,,0,,0,0
580/70R38 FSTONE R8000 155A8,AGRICULTURAL TYRES  TRACTOR REAR,publish,5807038RFIR8000,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FIRESTONE,580,70,38,A8,R8000,N,N,,,0,,0,0
600-16 SUP/BKT 9090 3RIB 6PLY,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,publish,60016C6SUP3RIB,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,600,,16,,NT151,N,N,,,0,,0,0
600-19 SUPREME 9090  3RIB 6PLY,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,publish,60019C6SUPR9090,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,600,,19,,9090,N,N,,,0,,0,0
600/65R28 CONTI AC65 168A8/156,AGRICULTURAL TYRES  TRACTOR REAR,publish,6006528RCOAC65TL,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CGS TYRES UK LTD,600,65,28,A8,AC65,N,N,,,0,,0,0
600-9 DURO HF219 10PR H/SPEED,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,600910DUROHF219,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,600,,9,,HF219,N,N,,,0,,0,0
6X14 BST FIELD DIAMOND 4PL,AGRICULTURAL TYRES  TURF TYRES,publish,614C4BRFDIAMOND,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,6,,14,,F/DIAM,N,N,,,0,,0,0
650/60-30.5 ALLIAN 328 A8 12PR,AGRICULTURAL TYRES  TRACTOR REAR,publish,65060305CBUALLIA,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,650,60,30.5,,325,N,N,,,0,,0,0
650/65R38 FSTONE R9000 157A8,AGRICULTURAL TYRES  TRACTOR REAR,publish,6506538RFI9000,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FIRESTONE,650,65,38,,9000,N,N,,,0,,0,0
6.5/80-15 KT801 TRACTIVE   6PR,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,658015C6TRAC,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,6.5,80,15,,KT801,N,N,,,0,,0,0
690/180-15 MITAS TS07 4PR O/C,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,69018015CBUMITAS,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BU,690,18,15,,TS07,N,N,,,0,,0,0
700-12 OHERO AW RIB 6PR TL,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,70012C6RIB,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,700,,12,,AW RIB,N,N,,,0,,0,0
7X14 BST FD 4PLY,AGRICULTURAL TYRES  TURF TYRES,publish,714C4BSTONEFD,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,7,,14,,,N,N,,,0,,0,0
7X14 TITAN LUG R1 T/L     6PLY,AGRICULTURAL TYRES  TURF TYRES,publish,714C6TITANLUGR1,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,,,,,,N,N,,,0,,0,0
750-10 AF IMP            10PLY,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,75010C10AFIMP,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,750,-0,10,,AWIMP,N,N,,,0,,0,0
750-16 SUPREME 3 RIB 90-90 8PL,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,publish,75016C8SUP3RIB,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,750,,16,1,3RIB,N,N,,,0,,0,0
800/65R32 GDYR STR   172A8/169,AGRICULTURAL TYRES  TRACTOR REAR,publish,8006532RGODT820,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,800,65,32,A8,DT820,N,N,,,0,,0,0
8X3.00-4 CST C190  SMOOTH  TT,AGRICULTURAL TYRES  TURF TYRES,publish,83004C4CHC190,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BICKERS,8,30,4,,C190,N,N,,,0,,0,0
900X16 SUPREME 3 RIB     10PLY,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,publish,90016C10SUPR3RIB,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,900,,16,,3 RIB,N,N,,,0,,0,0
9.5LX14 8PLY SUPERKING RIB,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,95L14C8SUPERK,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,,,,,,N,N,,,0,,0,0
13X500-6 CARLI SMOOTH TL 4PLY,AGRICULTURAL TYRES  TURF TYRES,publish,B135006C4SMOOTH4,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,EUROPA,13,-0,6,,SMOOTH,N,N,,,0,,0,0
20X1000-8 TURFTRAC R/S TL 6PLY,AGRICULTURAL TYRES  TURF TYRES,publish,B2010008C6TTRAC,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,EUROPA,,,,,,N,N,,,0,,0,0
22X900-10 DUNLOP KT761A TL,AGRICULTURAL TYRES  TURF TYRES,publish,B2290010DUNKT761,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,EUROPA,22,-0,10,,KT761A,N,N,,,0,,0,0
23X1050-12 MULTITRAC C/S TL 6P,AGRICULTURAL TYRES  TURF TYRES,publish,B23105012C6MTRAC,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,EUROPA,23,-0,12,,MULTITRAC,N,N,,,0,,0,0
24X1100-10 DUNLOP KT765 TL,AGRICULTURAL TYRES  TURF TYRES,publish,B24110010DUNKT76,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,EUROPA,24,-0,10,,KT765.,N,N,,,0,,0,0
24X850-14 CARLI M/TRAC TL 4PLY,AGRICULTURAL TYRES  TURF TYRES,publish,B2485014C4TURFTL,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,EUROPA,24,-0,14,,MULTITRAC,N,N,,,0,,0,0
130/80-17 BST TW42 65H (R) TT,MOTORCYCLE TYRES  17 INCH RIM,publish,1308017HBRTW42,0,,59.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,130,80,17,H,TW42,N,N,,,0,,0,0
225/60R18 PIR P7 100W,CAR TYRES  18 Inch Rim,publish,2256018ZPIP7,28,,118.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,225,60,18,W,P7,N,N,C1,F,0,C,72,3
10.0/75-12 TRELL T446 RIB 10PR,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,1007512C10TRELRI,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,TRIDENT,10,75,12,,T446,N,N,,,0,,0,0
245/50R17 BST RE050 RFT* 99W,CAR TYRES  17 INCH RIM,publish,2455017ZBRRE050,5,,136.87,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,245,50,17,W,RE050,N,Y,C1,F,0,C,71,2
275/40R20 CONT CRC 106V XL WIN,CAR TYRES  WINTER 4X4,publish,2754020XCOXCOWIN,3,,191.26,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,275,40,20,V,XCONWIN,Y,N,C1,E,0,E,73,2
"COVERED 19MM LONG SOCKET 1/2""",NEW REPAIR MATERIALS  Sockets & Drives,publish,QSOCKALLOY19MM,0,,8,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AIRVERT,,,,,,N,N,,,0,,0,0
20 LTR DRUM TYRE SEALANT,NEW REPAIR MATERIALS  Lubricants & Repai,publish,TYRESEALENT25LTR,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AIRVERT,,,,,,N,N,,,0,,0,0
255/50R18 PIR PZ ROSSO 102Y,CAR TYRES  18 Inch Rim,publish,2555018ZPIPZROSS,1,,252.91,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,255,50,18,Y,PZROSSO,N,N,C1,E,0,B,72,2
BATTERY STAND,BATTERIES  Battery Accessories,publish,BATTERYSTAND,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,A B S Batteries,,,,,,N,N,,,0,,0,0
205R16 GDYR WR ATS [4]108/110S,CAR TYRES  4 WHEEL DRIVE TYRES,publish,20516XGOWRATS,0,,54.67,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,205,80,16,S,AT/SA,N,N,C2,C,0,C,73,3
11.2/10-28 SUPREME TR135 8PLY,AGRICULTURAL TYRES  TRACTOR REAR,publish,11228C08SUPTR135,1,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,11.2,10,28,,TR135,N,N,,,0,,0,0
185/60R15 CONTI PREM 2 84H,CAR TYRES  15 INCH RIM,publish,1856015HCOPREM2,0,,47.96,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,185,60,15,H,PREM 2,N,N,C1,E,0,C,70,2
275/35R18 BST RE050A 95Y,CAR TYRES  18 Inch Rim,publish,2753518ZBRRE050A,0,,129.91,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,275,35,18,Y,RE050A,N,N,C1,F,0,B,73,3
245/40R19 PIR PZROSSO DIR 98Y XL,CAR TYRES  19 INCH RIM,publish,2454019ZPIPZERRO,6,,133.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,245,40,19,Y,PZROSSOD,Y,N,C1,C,0,B,72,2
205/45R16 CONTI SPT 2 83V,CAR TYRES  16 Inch Rim,publish,2054516VCOSPT2,0,,66.15,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,205,45,16,V,SPT 2,N,N,C1,F,0,B,71,2
BMW/JAG 2 PT WEIGHT CLIP -ZINC,NEW REPAIR MATERIALS  2 Part Weights,publish,QBWBMCLIP,29,,6,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AIRVERT,,,,,,N,N,,,0,,0,0
170/60R17 DLOP D220 ST L 72W,MOTORCYCLE TYRES  17 INCH RIM,publish,1706017ZDUD220ST,0,,104.31,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,170,60,17,W,DUD220ST,N,N,,,0,,0,0
12.5/80-15.3 VREDESTEIN 14PLY,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,12580153C14BRED,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,12.5,80,153,,TRAILER,N,N,,,0,,0,0
175/65R15 BST B250 84T,CAR TYRES  15 INCH RIM,publish,1756515TBRB250,25,,33.7,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,175,65,15,T,B250,N,N,C1,E,0,A,73,3
MERC 2 PART WGT CLIP X 100,NEW REPAIR MATERIALS  2 Part Weights,publish,QBWMCLIP,0,,6.85,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AIRVERT,,,,,,N,N,,,0,,0,0
225/75R17.5 MICH XZE2 129/127M,HEAVY TRUCK TYRES  17/17.5 INCH RIM,publish,22575175MIXZE2,0,,224.45,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,225,75,17.5,M,XZE2,N,N,C3,D,0,B,68,1
120/70R17 BST BT015M 58W (F),MOTORCYCLE TYRES  17 INCH RIM,publish,1207017ZBRBT015,3,,69.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,120,70,17,W,BT015,N,N,,,0,,0,0
190/50R17 BST BT015M 73W (R)TL,MOTORCYCLE TYRES  17 INCH RIM,publish,1905017ZBRBT015,2,,95.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,190,50,17,W,BT015,N,N,,,0,,0,0
155/70R12 COMPAS ST5000 104/2N,LIGHT TRUCK TYRES  12 INCH RIM,publish,1557012R8BUCOMP,50,,23.85,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,COMPASS,155,70,12,N,ST5000,N,N,C2,E,0,E,72,2
120/90-17 METZ TOURANCE 64S R,MOTORCYCLE TYRES  17 INCH RIM,publish,1209017SMETOUR,0,,54,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,METZELER,120,90,17,S,TOURANCE,N,N,C1,C,0,B,70,2
340/85R24 BKT AGRI RT855 125A8,AGRICULTURAL TYRES  TRACTOR REAR,publish,13624RBKTRT855,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,340,85,24,A8,RT855,N,N,,,0,,0,0
140/80R17 METZ TOUR 69H TL(R),MOTORCYCLE TYRES  17 INCH RIM,publish,1408017HMETOUR,0,,72.39,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,METZELER,140,80,17,H,TOURANCE,N,N,,,0,,0,0
90/90-21 METZ TOUR 54H TL (F),MOTORCYCLE TYRES  21 INCH RIM & ABOVE,publish,909021HMETOUR,1,,58.66,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,METZELER,90,90,21,H,TOURANCE,N,N,,,0,,0,0
120/60R17 DLOP QUAL 55W (F),MOTORCYCLE TYRES  17 INCH RIM,publish,1206017ZDUDQUAL,1,,52.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,120,60,17,W,QUALIFIER,N,N,,,0,,0,0
160/60R17 DLOP QUAL 69W (R),MOTORCYCLE TYRES  17 INCH RIM,publish,1606017ZDUDQUAL,4,,64.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,160,60,17,W,QUALIFIER,N,N,,,0,,0,0
120/70R17 DLOP SMAX QUAL 58W F,MOTORCYCLE TYRES  17 INCH RIM,publish,1207017ZDUDQUAL,30,,52.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,120,70,17,W,QUALIFIER,N,N,,,0,,0,0
180/55R17 DLOP QUAL 73W (R),MOTORCYCLE TYRES  17 INCH RIM,publish,1805517ZDUDQUAL,21,,66.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,180,55,17,W,QUALIFIER,N,N,,,0,,0,0
190/50R17 DLOP QUAL 73W (R),MOTORCYCLE TYRES  17 INCH RIM,publish,1905017ZDUDQUAL,34,,67.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,190,50,17,W,QUALIFIER,N,N,,,0,,0,0
195/65R15 TOYO CF1 91H,CAR TYRES  15 INCH RIM,publish,1956515HTOCF1H,4,,31.75,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,TOYO,195,65,15,H,CF1,N,N,C1,F,0,C,70,2
225/60R16 CONTI PREM 2 98W,CAR TYRES  16 Inch Rim,publish,2256016ZCOPREM2,0,,88.5,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,225,60,16,W,PREM 2,N,N,C1,E,0,B,71,2
175/65R13 CONTI ECO 3 80T,CAR TYRES  13 INCH RIM,publish,1756513TCOECO3,0,,39.7,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,175,65,13,T,ECO 3,N,N,C1,E,0,B,70,2
8X13 MINILITE 4-101 ET18 BLK3P,WHEELS & RIMS  CAR ALLOY WHEELS,publish,A13410118MNL8J3P,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MILLE MIGLIA,,,,,,N,N,,,0,,0,0
7X13 MINILITE 3-BLK 4-101 ET18,WHEELS & RIMS  CAR ALLOY WHEELS,publish,A13410118MNL3PCE,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MILLE MIGLIA,,,,,,N,N,,,0,,0,0
195R15 GT MAXMILER CX 8PL 106R,LIGHT TRUCK TYRES  15 INCH RIM,publish,19515R8BUGTMAX,50,,42.7,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GT RADIAL,195,80,15,R,MAXMILER,N,N,C2,E,0,C,71,3
215/60R17 GDYR CARVT 109T/104H,LIGHT TRUCK TYRES  17/17.5 INCH RIM,publish,2156017R8GOVECTO,0,,99.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,215,60,17,T,VECTOR 4,N,N,C2,F,0,C,73,3
7X16 H134 4-100 ET35,WHEELS & RIMS  CAR ALLOY WHEELS,publish,A16410035H134,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,,,,,,N,N,,,0,,0,0
7X17 SMITH VOODOO 5-114 ET38,WHEELS & RIMS  CAR ALLOY WHEELS,publish,A17511438SMVOODO,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,SMITH WHEELS,,,,,,N,N,,,0,,0,0
255/60R18 PIR SC ICE 112H XL,CAR TYRES  WINTER 4X4,publish,2556018XPISCICE,0,,150.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,255,60,18,H,SCICE,Y,N,C1,E,0,C,72,2
225/45R16 FALKEN FK452 89Y,CAR TYRES  16 Inch Rim,publish,2254516ZBUFA452,5,,66.6,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FALKEN,225,45,16,Y,FK-452,N,N,C1,G,0,C,71,2
195/55R16 CONTI PREM 2 87V,CAR TYRES  16 Inch Rim,publish,1955516VCOPREM2,0,,65.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,195,55,16,V,PREM 2,N,N,C1,E,0,B,71,2
205/50R15 CONTI PREM 2 86V,CAR TYRES  15 INCH RIM,publish,2055015VCOPREM2,1,,61.08,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,205,50,15,V,PREM 2,N,N,C1,E,0,B,71,2
8X15 SILVER MODULAR 5-165 ET08,WHEELS & RIMS  STEEL WHEELS,publish,S15516508SILMOD,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,,,,,,N,N,,,0,,0,0
25X10-12 KENDA BEAR CLAW,AGRICULTURAL TYRES  TURF TYRES,publish,251012BUKENBEARC,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,,,,,,N,N,,,0,,0,0
185/65R15 CONTI ECO 3 88T MO,CAR TYRES  15 INCH RIM,publish,1856515TCOECO3MO,19,,34.25,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,185,65,15,T,ECO 3,N,N,C1,E,0,E,70,2
255/35R19 BST RE050A XL 96Y,CAR TYRES  19 INCH RIM,publish,2553519ZBRRE050A,2,,133.18,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,255,35,19,Y,RE050A,Y,N,C1,E,0,C,73,2
31X1050R15 FALKEN T110 [2]109Q,CAR TYRES  4 WHEEL DRIVE TYRES,publish,31105015XBUFAT11,0,,70.4,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FALKEN,31,10.5,15,Q,T-110,N,N,C2,E,0,E,73,2
155X12 CAR                TUBE,TUBES  CAR TUBES,publish,T12L,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BU,,,,,,N,N,,,0,,0,0
135/145X12 CAR            TUBE,TUBES  CAR TUBES,publish,T12S,6,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BU,,,,,,N,N,,,0,,0,0
26X1200-12 TRELL T463 8PR,AGRICULTURAL TYRES  TURF TYRES,publish,26120012C8T463,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,TRIDENT,26,12,12,,T463,N,N,,,0,,0,0
235/65R17 CONTI CRC UHP 104V,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2356517XCOUHPCCC,50,,92.75,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,235,65,17,V,CCC UHP,N,N,C1,E,0,B,72,3
