post_title,post_content,post_status,sku,stock,sale_price,regular_price,images,tax:product_type,tax:product_cat,attribute:pa_service,attribute_data:pa_service,attribute:pa_brand,attribute:pa_width,attribute:pa_profile,attribute:pa_rim-size,attribute:pa_speed,attribute:pa_tread-pattern,attribute:pa_extraload,attribute:pa_runflat,attribute:pa_tyreclass,attribute:pa_rrc-grade,attribute:pa_wetgrip,attribute:pa_wetgrip-grade,attribute:pa_noisedb,attribute:pa_bar-rating
2.50-17 CST C919 4PLY TL,MOTORCYCLE TYRES  17 INCH RIM,publish,25017ZCSTC919,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MAXXIS,250,,17,,C919,N,N,NA,,0,,0,0
2.75-17 CST C919 4PLY TL,MOTORCYCLE TYRES  17 INCH RIM,publish,27517ZCSTC919,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MAXXIS,275,,17,,C919,N,N,NA,,0,,0,0
80/100-17 CST C918 46P TL,MOTORCYCLE TYRES  17 INCH RIM,publish,8010017PCSTC918,1,,34.2,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MAXXIS,80,100,17,P,C918,N,N,NA,,0,,0,0
205/50R16 BST T001 87W,CAR TYRES  16 Inch Rim,publish,2055016ZBRT001W,1,,57.53,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,205,50,16,W,T001,N,N,C1,E,0,B,71,2
100/80-10 CST C922 58J,MOTORCYCLE TYRES  10 INCH RIM & BELOW,publish,1008010JCSTC922,2,,16.15,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MAXXIS,100,80,10,J,C922,N,N,NA,,0,,0,0
90/90-10 CST C922 50J,MOTORCYCLE TYRES  10 INCH RIM & BELOW,publish,909010JCSTC922,1,,13.3,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MAXXIS,90,90,10,J,C922,N,N,NA,,0,,0,0
90/90-12 CST C922 44J,MOTORCYCLE TYRES  12 INCH RIM,publish,909012JCSTC922,1,,16.15,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MAXXIS,90,90,12,J,C922,N,N,NA,,0,,0,0
120/70-12 MAXXIS CST C922 56J,MOTORCYCLE TYRES  12 INCH RIM,publish,1207012JCSTC922,0,,18.05,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MAXXIS,120,70,12,J,C922,N,N,NA,,0,,0,0
130/70-12 CST C922 56J,MOTORCYCLE TYRES  12 INCH RIM,publish,1307012JCSTC922,1,,19.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MAXXIS,130,70,12,J,C922,N,N,NA,,0,,0,0
130/70-13 CST C922 57J,MOTORCYCLE TYRES  13 Inch Rim,publish,1307013JCSTC922,0,,23.75,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MAXXIS,130,70,13,J,C922,N,N,NA,,0,,0,0
570-12 DURO HF702 SKID 6PR TL,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,570126DUROSKID,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,EUROPA,,,,,,N,N,,,0,,0,0
215/65R16 HANKOOK RA33 98H,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2156516XBUHKRA33,0,,62.37,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,HANKOOK,215,65,16,H,RA33,N,N,C1,C,0,C,70,2
215/70R16 HANK RA08 108/106T,LIGHT TRUCK TYRES  16 INCH RIM,publish,2157016R8HKRA08,0,,68.12,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,HANKOOK,215,70,16,T,RA08,N,N,C2,C,0,B,70,2
420/70R24 BKT AGRIMAX RT765 130A8TL,AGRICULTURAL TYRES  TRACTOR REAR,publish,4207024RBKTAMAX,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,,,,,,N,N,,,0,,0,0
18X650-8 DURO HF273 G/CART 6PR,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,1865086DUROGOLF,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,EUROPA,,,,,,N,N,,,0,,0,0
275/35R18 VRED ULTRAC SES 99Y,CAR TYRES  18 Inch Rim,publish,2753518ZVRULTRAC,0,,153.53,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,VREDESTEIN,275,35,18,Y,ULTRAC,N,N,C1,E,0,C,67,1
7X14 ARMOUR 6PLY,AGRICULTURAL TYRES  TURF TYRES,publish,714C6ARMOUR,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,7,,14,,ARMOUR,N,N,,,0,,0,0
205/45R16 YOKO NEOVA AD08R 83W,CAR TYRES  16 Inch Rim,publish,2054516ZYOAD08R,8,,81.54,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,YOKOHAMA,205,45,16,W,AD08R,N,N,C1,F,0,B,75,3
235/85R16 CONTI CRC AT 114S DM,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2358516XCOCRCATD,0,,66.75,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,235,85,16,S,COXCONAT,N,N,C1,F,0,C,75,3
225/45R18 MICH PILOT SPT 3 91W,CAR TYRES  18 Inch Rim,publish,2254518ZMIPILSP3,4,,105.72,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,225,45,18,W,PILOTSPORT3,N,N,C1,E,0,A,71,2
275/70R22.5 BANDVULC BZT DRV L,HEAVY TRUCK TYRES  22.5 INCH RIM,publish,27570225BUBANVUL,4,,170,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BU,275,70,22.5,L,BZT DRIVE,N,N,,,0,,0,0
205/55R16 CARBON CS607 91V,CAR TYRES  16 Inch Rim,publish,2055516VBUCAR607,0,,24.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,205,55,16,V,CS607,N,N,C1,E,0,C,71,2
620/75R26 MICH M/XBIB 166B DA,AGRICULTURAL TYRES  TRACTOR REAR,publish,6207526RMIMEGAX,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,,,,,,N,N,,,0,,0,0
300-15 CONTI VTL95 D-Z TUBE,TUBES  IMPLEMENT TUBES,publish,TU30015CO95DZTUB,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,,,,,,N,N,,,0,,0,0
235/60R16 MICH LAT CRS 104H XL,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2356016XMILATCRS,0,,69.78,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,235,60,16,H,LATCROSS,Y,N,,,0,,0,0
23X10-12 FLAP,TUBES  IMPLEMENT TUBES,publish,FL122310,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,,,,,,N,N,,,0,,0,0
385/65R225 NEXTREAD NT282 160J (T),HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,publish,38565225NEXTR282,0,,228.6,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,385,65,225,JK,NT282,N,N,NA,,0,,0,0
205/50R16 FST TZ300 87W,CAR TYRES  16 Inch Rim,publish,2055016ZFITZ300W,0,,53.51,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FIRESTONE,205,50,16,W,TZ300,N,N,C1,E,0,B,72,3
265/35R19 PIR PZ SILVER 98Y XL,CAR TYRES  19 INCH RIM,publish,2653519ZPIPZERSL,0,,171.57,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,265,35,19,Y,PZSILVER,Y,N,C1,E,0,A,73,2
VM20 26INCH WIPER,SERVICING PARTS  Wiper Blades,publish,574179,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,,,,,,N,N,,,0,,0,0
195/65R15 MAZZINI ECO605 91V,CAR TYRES  15 INCH RIM,publish,1956515VBUMAZ605,0,,21.75,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,195,65,15,V,ECO605,N,N,C1,C,0,E,70,2
255/50R19 BST DSPORT AZ 103WMO,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2555019XBRDSPTMO,0,,119.83,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,255,50,19,W,DSPORT,N,N,C1,E,0,C,72,2
195/60R16 FULLRUN LT355 99/97S,LIGHT TRUCK TYRES  16 INCH RIM,publish,1956016R6BUFR355,0,,37.75,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FULLRUN,195,60,16,S,LT355,N,N,C2,E,0,E,76,3
215/60R16 FULLRN LT355 103/01S,LIGHT TRUCK TYRES  16 INCH RIM,publish,2156016R6BUFR355,0,,51.5,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FULLRUN,215,60,16,S,LT355,N,N,C2,E,0,E,76,3
225/50R17 BST T001 98Y XL,CAR TYRES  17 INCH RIM,publish,2255017ZBRT001XL,0,,91.17,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,225,50,17,Y,T001,Y,N,C1,E,0,B,71,2
255/65R16 HANK HP2 RA33 109H,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2556516XHKRA33,10,,71.02,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,HANKOOK,225,65,16,H,RA33,N,N,C1,C,0,B,70,2
205/55R16 MICH SAVE 91V * DM,CAR TYRES  16 Inch Rim,publish,2055516VMISAVDM,0,,51.75,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,205,55,16,V,SAVER,N,N,C1,C,0,A,70,2
175/65R15 HANKOOK K425 84T,CAR TYRES  15 INCH RIM,publish,1756515THKK425,0,,32.92,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,HANKOOK,175,65,15,T,K425,N,N,C1,C,0,C,69,2
8.5X15 WRACE VERMON 5-112 ET35,WHEELS & RIMS  CAR ALLOY WHEELS,publish,A15512235WRACEVE,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,WOLFRACE,,,,,,N,N,,,0,,0,0
195/60R14 CONTI PREMIUM 2 86H,CAR TYRES  14 Inch Rim,publish,1956014HCOPREM2,0,,49.55,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,195,60,14,H,COPREM2,N,N,C1,C,0,B,71,2
265/70R16 GT SAVERO HP 112H,CAR TYRES  4 WHEEL DRIVE TYRES,publish,EX2657016XGTHP,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GT RADIAL,265,70,16,H,,N,N,C1,E,0,C,72,2
BDS11 105/805 BATTERY,BATTERIES  Wet Battery,publish,BDS11,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DELTA,,,,,,N,N,,,0,,0,0
265/75R16 GT ADVEN AT 112/109S,CAR TYRES  4 WHEEL DRIVE TYRES,publish,EX2657516XGTADVE,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GT RADIAL,265,75,16,S,,N,N,C1,F,0,E,72,2
235/60R18 CHAMPIRO HPY 107V XL,CAR TYRES  4 WHEEL DRIVE TYRES,publish,EX2356018XGTHPY,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GT RADIAL,235,60,18,V,,Y,N,C1,C,0,B,70,2
225/70R15 GT MAX CX 112/110R,LIGHT TRUCK TYRES  15 INCH RIM,publish,EX2257015R8GTMAX,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GT RADIAL,225,70,15,R,MAXMILER CX,N,N,C2,C,0,C,72,2
150/80-16 BST G853 71V TL,MOTORCYCLE TYRES  16 INCH RIM,publish,1508016VBRG853,0,,99.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,150,80,16,V,G853,N,N,,,0,,0,0
255/35R18 COOPER ZEON2XS 94YXL,CAR TYRES  18 Inch Rim,publish,2553518ZAVZEON2,0,,111.78,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,255,35,18,Y,ZEON,Y,N,C1,F,0,B,73,2
245/35R18 BST S001 92Y XL MO,CAR TYRES  18 Inch Rim,publish,2453518ZBRS001MO,0,,102.59,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,245,35,18,Y,S001,Y,N,C1,E,0,E,74,3
BMW GENIUNE 17 INCH WHEEL,WHEELS & RIMS  CAR ALLOY WHEELS,publish,B36116783631,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UK PARTS ALLIANCE,,,,,,N,N,,,0,,0,0
185/65R14 UNI RAINEXPERT 86T,CAR TYRES  14 Inch Rim,publish,1856514TUNRAINEX,0,,33.21,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNIROYAL,185,65,14,T,RAINEXPERT,N,N,C1,E,0,B,70,2
YTX-20LBS BATTERY M/CYCLE,BATTERIES  Motorcycle Batterries,publish,BYTX20LBS,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,,,,,,N,N,,,0,,0,0
215/65R16 AVON AV11 109/107R,LIGHT TRUCK TYRES  16 INCH RIM,publish,2156516R8AVAV11,0,,80.62,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,215,65,16,R,AV11,N,N,C2,E,0,B,72,2
175/65R15 CONTI CPC 5 84H,CAR TYRES  15 INCH RIM,publish,1756515HCOCPC5,0,,46.45,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,175,65,15,H,CPC5,N,N,C1,C,0,A,70,2
235/60R16 GT CHAMPIRO VP1 100H,CAR TYRES  16 Inch Rim,publish,EX2356016VGTVP1,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GT RADIAL,235,60,16,V,VP1,N,N,C1,C,0,C,71,2
185R14 FORTUNA FV500 102/100R,LIGHT TRUCK TYRES  14 INCH RIM,publish,18514R8BUFORT500,0,,33.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,185,,14,R,FV500,N,N,C2,E,0,E,71,2
235/45R19 JINYU YU61 99W,CAR TYRES  19 INCH RIM,publish,2354519ZBUJINY61,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,235,45,19,W,YU61,N,N,C1,E,0,B,76,3
235/60R18 MAXTRK INGEN A1 107V,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2356018XBUMAXTA1,0,,58.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,235,60,18,V,INGENIS,N,N,C1,B,0,B,72,1
255/35R18 MAXTREK INGEN A1 94W,CAR TYRES  18 Inch Rim,publish,2553518ZBUMAXTA1,0,,49.5,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,255,35,18,W,INGENIS,N,N,C1,B,0,B,73,1
275/55R17 INFINITY INF200 109V,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2755517XBUINF200,0,,71.25,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,275,55,17,V,INF200,N,N,C1,F,0,E,76,2
205/75R16 BST R630 110/108R,LIGHT TRUCK TYRES  16 INCH RIM,publish,2057516R8BRR630,0,,81.52,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,205,75,16,R,R630,N,N,C2,F,0,E,72,2
225/55R17 YOKO G055 97V SUV,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2255517XYOG055,4,,107.53,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,YOKOHAMA,225,55,17,V,G055,N,N,C1,E,0,C,71,2
255/50R20 ACCELERA IOTA 109V,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2555020XBUACCIOT,6,,79.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,255,50,20,V,IOTA,N,N,C1,C,0,C,74,3
275/55R17 ROCK ECODRIVE 113VXL,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2755517XBUROKECO,10,,64.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,275,55,17,V,,Y,N,C1,,0,,0,0
175/70R14 GDYR EFCOMP 84T N,CAR TYRES  14 Inch Rim,publish,N1757014TGOEFCOM,0,,39.58,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,175,70,14,T,EFCOMP,N,N,C1,C,0,B,68,2
225/45R17 YOKO AD08R 91W,CAR TYRES  17 INCH RIM,publish,2254517ZYOAD08R,0,,94.46,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,YOKOHAMA,225,45,17,W,AD08R,N,N,C1,F,0,B,75,3
620/75R26 MICH MEGAXBIB 166B,AGRICULTURAL TYRES  TRACTOR REAR,publish,6207526MIMEGA,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,620,75,26,B,MEGA XBIB,N,N,,,0,,0,0
265/35R19 DLOP STMXGTAO 98Y XL,CAR TYRES  19 INCH RIM,publish,2653519ZDUSPTMXA,2,,161.81,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,265,35,19,Y,MAXXGT,Y,N,C1,E,0,B,70,1
185/70R13 UNI RAINEXPERT 86T,CAR TYRES  13 INCH RIM,publish,1857013TUNRAINEX,0,,35.02,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNIROYAL,185,70,13,T,RAINEXPERT,N,N,C1,E,0,B,70,2
225/70R15 BFG ACTIVAN 112S,LIGHT TRUCK TYRES  15 INCH RIM,publish,2257015R8BFACTVN,0,,65,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,B.F. GOODRICH,225,70,15,S,ACTIVAN,N,N,C2,C,0,B,72,2
5-12 TITAN/CLISE TRU POWER 4PL,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,publish,512C4TITANTPOWER,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,,,,,,N,N,,,0,,0,0
8.5X19 FOX MS007 5-120 ET35,WHEELS & RIMS  CAR ALLOY WHEELS,publish,A19512035FOXMS00,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FOX WHEELS,,,,,,N,N,,,0,,0,0
10X19 FOX MS007 5-120 ET38,WHEELS & RIMS  CAR ALLOY WHEELS,publish,A19512038FOXMS07,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FOX WHEELS,,,,,,N,N,,,0,,0,0
225/55R17 TOYO CF2 97V,CAR TYRES  17 INCH RIM,publish,2255517VTOCF2,1,,70.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,TOYO,225,55,17,V,CF2,N,N,C1,C,0,B,70,2
205/65R15 TOYO CF2 94H,CAR TYRES  15 INCH RIM,publish,2056515HTOCF2,0,,38.2,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,TOYO,205,65,15,H,CF2,N,N,C1,C,0,B,70,2
235/85R16 GDR WRN AT/SA 108/4Q,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2358516XGOWRATSA,0,,78.54,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,235,85,16,Q,GOWRATSA,N,N,C2,G,0,B,73,3
140/90-15 DUNLOP D404 70S TT,MOTORCYCLE TYRES  15 INCH RIM,publish,1409015SDUD404,0,,82.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,140,90,15,S,D404,N,N,NA,,0,,0,0
165/65R14 DERUIBO RC21 79T,CAR TYRES  14 Inch Rim,publish,1656514TBUDERC21,0,,19.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,165,65,14,T,RC21,N,N,C1,E,0,C,70,2
185/60R15 DERUIBO RC21 88H XL,CAR TYRES  15 INCH RIM,publish,1856015HBUDERC21,0,,23.7,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,185,60,15,H,RC21,Y,N,C1,E,0,C,70,2
7.00-15 ARMOUR M/S NON E MK 8P,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,70015C8ARMOUR,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,700,,15,,,N,N,,,0,,0,0
2.50-12 MICH MS3 36J (F) TT,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,publish,25012JMIMS3,1,,14.6,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,2.5,,12,J,MS3,N,N,,,0,,0,0
215/55R16 BST ER300 UZ 93W MO,CAR TYRES  16 Inch Rim,publish,2155516ZBRE300MO,0,,82.43,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,215,55,16,W,ER300,N,N,C1,F,0,C,72,3
410/350X5 SUPREME ZIGZAG 4PR,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,41035054SUPREME,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,R H CLAYDON,,,,,,N,N,,,0,,0,0
33X1250-16.5 TITAN MULTITRA 4P,AGRICULTURAL TYRES  IMPLEMENT TYRES,publish,331250165C4TIMU,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KIRKBY,,,,,,N,N,,,0,,0,0
235/60R18 CON XCNT UHP 107V DM,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2356018XCOXCNTDM,0,,98.68,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,235,60,18,V,XCONT,N,N,NA,,0,,0,0
275/40R20 PIR PZERO RFT 106Y XL,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2754020XPIPZERFT,1,,191.82,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,275,40,20,Y,PZERO,Y,Y,C1,C,0,B,73,2
130/90B16 DLOP D408F 67H WWW F,MOTORCYCLE TYRES  16 INCH RIM,publish,1309016HDUD408FW,0,,116.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,130,90,16,H,D408F,N,N,NA,,0,,0,0
185/60R14 CONTI PREMIUM 5 82H,CAR TYRES  14 Inch Rim,publish,1856014HCOPREM5,0,,38.67,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,185,60,14,H,COPREM5,N,N,C1,E,0,A,70,2
295/35R20 MICH SUPST 105Y N0XL,CAR TYRES  19 INCH RIM,publish,2953520ZMISUPSPT,11,,210.02,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,295,35,20,Y,SUPSPT,Y,N,,,0,,0,0
540/65R30 PETLAS TA110 153A8,AGRICULTURAL TYRES  TRACTOR REAR,publish,5406530RPETLAS,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,UNKNOWN,,,,,,N,N,,,0,,0,0
255/55R18 GDYR ASMSUV 109Y XL,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2555518XGOASMSUV,0,,107.51,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,255,55,18,Y,ASMSUV,Y,N,C1,C,0,A,67,1
175/65R14 AUTOGRIP GRIP100 82H,CAR TYRES  14 Inch Rim,publish,1756514HBUAG100,0,,16.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AUTOGRIP,175,65,14,H,GRIP100,N,N,C1,F,0,C,70,2
520/85R42 MICH AGRBIB TL 157A8,AGRICULTURAL TYRES  TRACTOR REAR,publish,5208542RMIAGRI,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,520,85,42,A8,AGRBIB,N,N,,,0,,0,0
235/35R20 ACCELERA PHI 92Y XL,CAR TYRES  19 INCH RIM,publish,2353520ZBUACCPHI,0,,55.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,235,35,20,Y,PHI,Y,N,C1,E,0,C,72,2
265/75R16 CORSA 838MT 112/109Q,LIGHT TRUCK TYRES  16 INCH RIM,publish,2657516R8BUCORSA,0,,72.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,265,75,16,Q,838MT,N,N,NA,,0,,0,0
265/70R195 GT GT879 143/141J,HEAVY TRUCK TYRES  19/19.5 INCH RIM,publish,Y26570195GTGT879,30,,163.37,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GT RADIAL,265,70,195,J,GT879,N,N,C3,D,0,B,73,2
225/50R17 DU WISP4D 94HMFSROF*,CAR TYRES  WINTER CAR,publish,2255017HDUWI4DRO,0,,145.18,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,225,50,17,H,DUWISPT4D,N,Y,C1,F,0,C,69,1
425/65R22.5 BANDVULC ZA 165K,HEAVY TRUCK TYRES  22.5 INCH RIM,publish,42565225BANDVZA,0,,0,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,425,65,225,K,ZA,N,N,,,0,,0,0
130/70B18 MICH COMMANDR2 63H F,MOTORCYCLE TYRES  18 INCH RIM,publish,1307018HMICOMDR2,0,,73.64,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,130,70,18,H,COMMANDER2,N,N,NA,,0,,0,0
120/90-17 PIR MT90 AT SC 64S R,MOTORCYCLE TYRES  17 INCH RIM,publish,1209017SPIMT90AT,0,,66.11,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,120,90,17,S,MT90AT,N,N,,,0,,0,0
150/80B16 METZ ME880 71H WW R,MOTORCYCLE TYRES  16 INCH RIM,publish,1508016HMEM880R,0,,107.54,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,METZELER,150,80,16,H,ME880,N,N,,,0,,0,0
225/35R20 ACCELERA PHI 93Y XL,CAR TYRES  19 INCH RIM,publish,2253520ZBUACCPHI,0,,39.75,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,225,35,20,Y,PHI,Y,N,C1,E,0,C,72,2
225/40R18 GDYR NCT5 88Y ROF *,CAR TYRES  18 Inch Rim,publish,2254018ZGONCT5RO,0,,112.09,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,225,40,18,Y,NCT5,N,Y,C1,E,0,B,70,2
205/55R16 AOTELI P307 91W,CAR TYRES  16 Inch Rim,publish,2055516ZBUAOT307,0,,25.25,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,205,55,16,W,P307,N,N,C1,E,0,B,71,2
155R12 DURUN D103 88N,LIGHT TRUCK TYRES  12 INCH RIM,publish,15512R8BUDURUN,0,,23.6,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,155,,12,N,D103,N,N,NA,,0,,0,0
165/70R14 FALKEN AS200 81T AS,CAR TYRES  CAR ALL WEATHER,publish,1657014TBUFAAS20,33,,36.3,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FALKEN,165,70,14,T,AS200,N,N,C1,F,0,C,73,3
255/40R20 MICH SUP SPT 101Y NO,CAR TYRES  19 INCH RIM,publish,2554020ZMISUPSPN,0,,186.54,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,255,40,20,Y,SUPER,N,N,,,0,,0,0
175/65R14 HORIZON HH301 82H,CAR TYRES  14 Inch Rim,publish,1756514HBUHORIZ,0,,17.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,175,65,14,H,HH301,N,N,C1,E,0,C,72,2
155/65R14 FALKEN AS200 75T AS,CAR TYRES  CAR ALL WEATHER,publish,1556514TBUFAAS20,36,,33.55,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,FALKEN,155,65,14,T,AS200,N,N,C1,F,0,C,73,3
