product_cat,name,pa_brand,,sku,short,description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating,,,,,,,,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FOX,WHEELS,,D16410825FOXFX1,7X16,FOX,FX1,DISPLAY,4-108,E25,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FOX,WHEELS,,D17511435FOXR3,7.5X17,FOX,R3,DISPLAY,5-114,35,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FOX,WHEELS,,D17410038FOXFX4,7.5X17,FOX,FX4,D'PLAY,4-100,38,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,562950,2355018VGOGSD3,235/50R18,GDYR,F1,GSD3,97V,235,50,18,V,97,GSD3,0,98.95,GSD3,CAR,TYRES,,18,Inch,Rim,N,N,C1,F,0,B,65,1,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FOX,WHEELS,,D17511440FOXFX5,7.5X17,FOX,FX5,D'PLAY,5-114,40,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,75016C8BURICH,750-16,RICHSTAR,3,RIB,,,,,8PLY,750,,16,,,,0,0,3,RIB,AGRICULTURAL,TYRES,,FRONT,TRACTOR,TYRES,N,N,,,0,,0,0,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,T207020KINGSTONE,20.0/70-20,KINGSTONE,AWV,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1718300,20516XPISCATR,205R16,PIR,SC,ATR,104T,XL,205,80,16,T,104,SCATR,0,63.85,SCATR,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,Y,N,C1,E,0,C,71,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,702494,21575175BRM729RT,215/75R17.5,BST,M729C,126M,RET,215,75,17.5,M,126,M729,0,111.65,M729C,HEAVY,TRUCK,TYRES,,HEAVY,TRUCK,REMOULDS,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,282002,TUCHC19CONHDTUBE,100>130/90>70-19,CON,HD,NHS,TU,,,,,,,2,0,,TUBES,,MOTORCYCLE,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,72887,1009018PBRTW53,100/90-18,BST,TW53,56P,(F),TL,100,90,18,P,56,TW53,1,44.95,TW53,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,4004C6TRELLE,400-4,TRELLEBORG,991,6PR,400,,4,,,,0,0,991,AGRICULTURAL,TYRES,,IMPLEMENT,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,4006C6TRELL,400-6,TRELLEBORG,991,6PR,400,,6,,,,0,0,991,AGRICULTURAL,TYRES,,IMPLEMENT,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,R,H,CLAYDON,,156006C6TRELT510,15X600-6,TRELLE,T510,6PR,15,600,6,,,,0,0,T510,AGRICULTURAL,TYRES,,TURF,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,1657014R6BUMARSH,165/70R14,MARSHAL,857,89R,165,70,14,R,89,857,0,26.05,857,LIGHT,TRUCK,TYRES,,14,INCH,RIM,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TOYO,2222020,2056515HTOPXCF1,205/65R15,TOYO,CF1,95H,205,65,15,H,95,CF1,0,40.59,CF1,CAR,TYRES,,15,INCH,RIM,N,N,C1,F,0,E,70,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1467500,2254018ZPICORSAR,225/40R18,PIR,CORSA,88Y,RH,225,40,18,Y,88,CORSA,0,0,CORSA,CAR,TYRES,,CAR,COMPETION,TYRES,Road,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1406300,3153018ZPICORSAR,315/30R18,PIR,CORSA,98Y,RH,315,30,18,Y,98,CORSA,0,0,CORSA,CAR,TYRES,,CAR,COMPETION,TYRES,Road,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3501760000,2254517ZCOSPT3MY,225/45R17,CONTI,SPT,3,91Y,MO,225,45,17,Y,91,COSPT3,0,73.34,SPT,3,CAR,TYRES,,17,INCH,RIM,N,N,C1,F,0,B,72,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2146583,2257516R10BUKU85,225/75R16,KUMHO,857,121R,10PLY,225,75,16,R,121/120,857,41,67.4,857,LIGHT,TRUCK,TYRES,,16,INCH,RIM,N,N,C2,E,0,E,73,3,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,1954,2154018ZBRRE050A,215/40R18,BST,RE050AFZ*85Y,RFT,215,40,18,Y,85,RE050A,50,119.5,RE050A,CAR,TYRES,,18,Inch,Rim,N,Y,C1,G,0,C,71,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,1953,2453518ZBRRE050D,245/35R18,BST,RE050A*,88Y,RFT,245,35,18,Y,88,RE050A,50,136.45,RE050A,CAR,TYRES,,18,Inch,Rim,N,Y,C1,G,0,C,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,282015,TUG15/16CONTITUB,140>180/90>70-15/16,CONTI,BMV,,,,,,TUBE,4,0,,TUBES,,MOTORCYCLE,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,528714,2454017ZDUSP01MO,245/40R17,DLOP,SP01,MO,MFS,91W,245,40,17,Y,91,SPT01,4,84.95,SPT01,CAR,TYRES,,17,INCH,RIM,N,N,C1,E,0,B,68,1,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,525964,2055016ZDUFASTRE,205/50R16,DLOP,FASTRESPNSE,87W,205,50,16,W,87,FASTRES,0,58.79,FSTRESPONS,CAR,TYRES,,16,Inch,Rim,N,N,C1,F,0,E,71,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TOYO,2259000,1856014VTOR888,185/60R14,TOYO,R888,GG,82V,185,60,14,V,82,R888,0,0,R888,CAR,TYRES,,CAR,COMPETION,TYRES,Road,N,N,C1,G,0,B,69,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,3158,2054517ZBRER50AE,205/45R17,BST,RE050A,EZ/JZ,84W,205,45,17,W,84,RE050A,0,84.2,RE050A,CAR,TYRES,,17,INCH,RIM,N,N,C1,E,0,B,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TOYO,2312020,1954516VTOPX4,195/45R16,TOYO,PX4,84V,XL,195,45,16,V,84,PX4,50,39.95,PX4,CAR,TYRES,,16,Inch,Rim,Y,N,C1,F,0,E,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TOYO,2320330,2154517ZTOPX4,215/45R17,TOYO,PX4,91W,XL,215,45,17,W,91,PX4,0,55.48,PX4,CAR,TYRES,,17,INCH,RIM,Y,N,C1,F,0,E,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,593607,1657014TMISAVER,165/70R14,MICH,ENRGY,SAVER,81T,165,70,14,T,81,ENERGY,0,37.13,ENERGY,CAR,TYRES,,14,Inch,Rim,N,N,C1,E,0,B,70,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,537546,1756514TMISAVER,175/65R14,MICH,ENRGY,SAVER,82T,175,65,14,T,82,ENERGY,0,38.73,ENERGY,CAR,TYRES,,14,Inch,Rim,N,N,C1,E,0,B,70,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,272995,1756514HMISAVER,175/65R14,MICH,ENRGY,SAVER,82H,175,65,14,H,82,ENERGY,0,54.92,ENERGY,CAR,TYRES,,14,Inch,Rim,N,N,C1,E,0,B,70,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,901064,1757014TMISAVER,175/70R14,MICH,ENRGY,SAVER,84T,175,70,14,T,84,ENERGY,0,44.41,ENERGY,CAR,TYRES,,14,Inch,Rim,N,N,C1,E,0,B,70,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,55232,1856515HMISAVER,185/65R15,MICH,ENRGY,SAVER,88H,185,65,15,H,88,ENERGY,0,45.27,ENERGY,CAR,TYRES,,15,INCH,RIM,N,N,C1,C,0,B,68,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,690869,1856515TMISAVER,185/65R15,MICH,ENRGY,SAVER,88T,185,65,15,T,88,ENERGY,0,35.57,ENERGY,CAR,TYRES,,15,INCH,RIM,N,N,C1,E,0,B,68,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,102285,2055516VMISAVER,205/55R16,MICH,ENRGY,SAVER,91V,205,55,16,V,91,ENERGY,0,53.28,ENERGY,CAR,TYRES,,16,Inch,Rim,N,N,C1,E,0,B,70,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,119861,2055516HMISAVER,205/55R16,MICH,ENRGY,SAVER,91H,205,55,16,H,91,ENERGY,0,51.4,ENERGY,CAR,TYRES,,16,Inch,Rim,N,N,C1,E,0,B,70,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,989357,2056016HMISAVER,205/60R16,MICH,ENRGY,SAVER,92H,205,60,16,H,92,ENERGY,0,63.53,ENERGY,CAR,TYRES,,16,Inch,Rim,N,N,C1,E,0,B,70,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,,83-8L,FLAP,83-8L,MICHELIN,FLAPS,,,,,,TUBE,0,0,,TUBES,,TRUCK,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BU,,WH825225RIM,8.25-22.5,RIM,SPIGOT,,,,,,,0,0,,WHEELS,&,RIMS,,TRUCK,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,,T1280BSTTUBE,80/100-12,BST,M/CYCLE,TUBE,,,,,,,0,0,,TUBES,,MOTORCYCLE,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1880900,1954516HPIW210,195/45R16,PIR,W210,SC,84H,XL,195,45,16,H,84,W210,0,79.28,W210,CAR,TYRES,,WINTER,CAR,Y,N,C1,E,0,B,72,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,555713,17516R6DUTAXI,175R16,DLOP,TAXI,6PR,98/96Q,175,80,16,M,98,TAXI,2,59.3,TAXI,CAR,TYRES,,16,Inch,Rim,N,N,C2,E,0,E,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,2288413,1208016VAVRRIDER,120/80-16,AV,RRIDER,AM26,60V,U,120,80,16,V,60,AM26,16,49,AM26,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,2848712,1409016HAVVENOM,140/90B16,AVON,VENOM,AM42,77H,140,90,16,H,77,AM42,0,59.02,AM42,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,2807412,1508016HAVVENOM,150/80-16,AV,AM41,VENOM,71H(F),150,80,16,H,71,AM41,2,69,AM41,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,4975612,1606017HAVDISTAN,160/60R17,AV,DIS-AM44,69H(R)TL,160,60,17,H,69,AM44,0,89,AM44,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,2270313,MT9016VAVRRIDER,MT90-16,AV,AM26,RDRIDER,74V(R),90,80,16,V,74,AM26,1,60,AM26,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,,58FLAP,5-8,MICHELIN,FLAP,,,,,,TUBE,0,0,,TUBES,,TRUCK,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,WL172,1656513TBUWANLI,165/65TR13,WANLI,S1015,77T,165,65,13,T,77,S1015,0,17.75,S1015,CAR,TYRES,,13,INCH,RIM,N,N,C1,E,0,E,71,3,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,COOPER,4852314,1756514R6AVAV10,175/65R14,AVON,AV10,90T,175,65,14,R,90,AV10,0,54.38,AV10,CAR,TYRES,,14,Inch,Rim,N,N,C2,G,0,B,71,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,4150513,2257516R10AVAV9,225/75R16,AVON,AV9,10PR,121R,225,75,16,R,121,AV9,0,90.53,AV9,LIGHT,TRUCK,TYRES,,16,INCH,RIM,N,N,C2,E,0,B,74,3,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,4149416,2753518ZAVZZ3,275/35R18,AVON,ZZ3,95W,275,35,18,W,95,ZZ3,0,112.32,ZZ3,CAR,TYRES,,18,Inch,Rim,N,N,C1,F,0,B,72,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,YOKOHAMA,F1772,2753520ZYOV103S,275/35R20,YOKO,AD.SPT,V103,B1,275,35,20,ZR,,V103,0,189.54,V103S,CAR,TYRES,,19,INCH,RIM,N,N,C1,E,0,A,73,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,622581,1208016PDUD451,120/80-16,DLOP,D451,(R),60P,120,80,16,P,60,D451,0,38.11,D451,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,1352,3153520XBRDSPORT,315/35R20,BST,D-SPT,110W*,RFT,315,35,20,W,110,DSPORT,50,239.95,D-SPORT,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,Y,C1,E,0,B,73,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,520510,2254518ZDUSP01XL,225/45R18,DLOP,SP01,95W,XL,225,45,18,W,95,SPT01,21,99.75,SPT01,CAR,TYRES,,18,Inch,Rim,Y,N,C1,E,0,C,69,1,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,38565225VACULUG,385/65R225,VACULUG,160F,TFT,,,,,,,0,136.5,,HEAVY,TRUCK,TYRES,,TRAILER,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,79355,2656517XMILATHP,265/65R17,MICH,LAT,TR,HP,112H,265,65,17,H,112,LATTOURHP,0,116.54,LATTOURHP,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,C,0,C,71,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,516814,1955516HGONCT5RO,195/55R16,GDYR,NCT5A,87H,ROF,*,195,55,16,H,87,NCT5,36,65.5,NCT5,CAR,TYRES,,16,Inch,Rim,N,Y,C1,E,0,C,70,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,2844512,1708015HAVAM42,170/80B15,AVON,VEN,AM42,83H,R,170,80,15,H,83,AM42,4,71,AM42,MOTORCYCLE,TYRES,,15,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,526755,2753019ZGOASYMM,275/30R19,GDYR,ASYM,96Y,MO,XL,275,30,19,Y,96,ASYM,0,146.74,ASYM,CAR,TYRES,,19,INCH,RIM,Y,N,C1,E,0,C,69,1,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,561954,2755519XDUSPMAX,275/55R19,DLOP,SPMAXMFS,111VMO,275,55,19,V,111,SPTMAX,16,144.21,SPT,MAXX,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,E,0,C,70,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GENERAL,15486010000,2257015XGEGRBHTS,225/70R15,GEN,HTS,[2],100T,OWL,225,70,15,T,100,GENHTS,8,49.55,GRAB,HTS,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,F,0,C,71,2,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GENERAL,15485220000,2357015XGEGRBHTS,235/70R15,GEN,HTS,[1],103T,OWL,235,70,15,T,103,GENHTS,1,57.5,GRAB,HTS,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,F,0,C,71,2,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GENERAL,15486020000,2557015XGEGRBHTS,255/70R15,GEN,HTS,[1],108S,OWL,255,70,15,S,108,GENHTS,15,61.4,GRAB,HTS,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,F,0,C,72,2,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,YOKOHAMA,F0927,2154518ZYOA10A,215/45R18,YOKO,A10A,89W,215,45,18,W,89,A10A,0,128,A10A,CAR,TYRES,,18,Inch,Rim,N,N,C1,E,0,C,71,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,YOKOHAMA,F0984,2256516HYOA349,225/65R16,YOKO,A349A,100H,225,65,16,H,100,A349A,0,83.71,A349A,CAR,TYRES,,16,Inch,Rim,N,N,C1,E,0,C,72,3,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,571096,1957015R8MIAGIGR,195/70R15,MICH,AGILIS,GRN,104R,195,70,15,R,104,AGILIS,0,58.8,AGILIS,LIGHT,TRUCK,TYRES,,15,INCH,RIM,N,N,C2,E,0,B,70,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,742184,2157015R8MIAGIGR,215/70R15,MICH,AGILIS,109/107S,215,70,15,S,109,AGILIS,0,94.67,AGILIS,LIGHT,TRUCK,TYRES,,15,INCH,RIM,N,N,C2,E,0,B,70,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,213254,2156516R8MIAGIGR,215/65R16,MICH,AGILIS,GRN,109T,215,65,16,T,109,AGILIS,0,93.42,AGILIS,LIGHT,TRUCK,TYRES,,16,INCH,RIM,N,N,C2,E,0,B,70,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,152998,2157015R8MICAMGR,215/70R15,MICH,AGILCAMGRN,109Q,215,70,15,Q,109,AGCAMP,23,87.45,AGCAMP,LIGHT,TRUCK,TYRES,,15,INCH,RIM,N,N,C2,E,0,B,70,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,12704,2157516R8MICAMGR,215/75R16,MICH,AGILCAMPGN,113Q,215,75,16,Q,113,AGCAMP,9,100.3,AGCAMP,LIGHT,TRUCK,TYRES,,16,INCH,RIM,N,N,C2,C,0,B,70,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,974482,1956516R8MIAGIGR,195/65R16,MICH,AGILIS,GRN,104R,195,65,16,R,104,AGILIS,0,70.09,AGILIS,LIGHT,TRUCK,TYRES,,16,INCH,RIM,N,N,C2,E,0,B,70,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,12246LJA,NON,STOCK-AGRICULTURAL,WHEELS,,,,,,,0,0,,WHEELS,&,RIMS,,AGRICULTRUAL,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FULLRUN,FR388P1405,1957014TBUFRUN,195/70R14,FULLRUN,PC388,95T,XL,195,70,14,T,95,PC388,0,28.41,PC388,CAR,TYRES,,14,Inch,Rim,N,N,C1,E,0,C,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FULLRUN,FR388P1402,1756514TBUFR388,175/65R14,FULLRUN,PC388,86T,XL,175,65,14,T,86,PC388,0,0,PC388,CAR,TYRES,,14,Inch,Rim,N,N,C1,F,0,C,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,1078,3153520XBRDSP106,315/35R20,BST,D-SPORT,106W,315,35,20,W,106,DSPORT,5,191.85,D-SPORT,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,E,0,B,72,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1664000,6010012MPISCMS32,60/100-12,PIR,SCMX,MS32,36M,(F,60,100,12,M,36,SCORPMX,1,17.93,SCORPMX,MOTORCYCLE,TYRES,,MOTORCYCLE,OFF,ROAD,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,555920,1857514R6GOG26,185/75R14,GDYR,CARGO,G26,102R,185,75,14,R,102/100,G26,2,44.72,G26,LIGHT,TRUCK,TYRES,,14,INCH,RIM,N,N,C2,E,0,C,73,3,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,YOKOHAMA,K8226,2354517ZYOAO48MH,235/45R17,YOKO,AO48,93W,MED/H,235,45,17,W,93,0,4,218,AO48,CAR,TYRES,,CAR,COMPETION,TYRES,Road,N,N,C1,G,0,B,73,3,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1813900,2254517HPIW210XL,225/45R17,PIR,W210,SZ,94H,XL,225,45,17,H,94,W210,0,115.02,W210,CAR,TYRES,,WINTER,CAR,Y,N,C1,E,0,C,72,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,2481150000,32519HCORB2,3.25-19,CON,RB2,54H,TL,F,325,,19,H,54,RB2,1,44,RB2,MOTORCYCLE,TYRES,,19,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,188508C4THORN,18X8.50-8,THORNGUARD,18,850,8,,,,0,0,THORNGUARD,AGRICULTURAL,TYRES,,TURF,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TOYO,2350720,2154017ZTOPX4,215/40R17,TOYO,PX4,87W,XL,215,40,17,W,87,PX4,0,54.45,PX4,CAR,TYRES,,17,INCH,RIM,Y,N,C1,F,0,E,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,4151213,2156515R8AVAV9,215/65R15,AVON,AV9,104T,215,65,15,T,104,AV9,0,72.62,AV9,LIGHT,TRUCK,TYRES,,15,INCH,RIM,N,N,C2,E,0,B,74,3,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,78935,2157016XBRD687R,215/70R16,BST,D687,100H,TL,215,70,16,H,100,D687,11,67.05,D687,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,F,0,F,71,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,518791,2255017ZDUSP01,225/50R17,DLOP,SP01,MFS,94W,225,50,17,W,94,SPT01,29,85.44,SPT01,CAR,TYRES,,17,INCH,RIM,N,N,C1,F,0,B,67,1,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,4142618,2554018ZAVZZ3,255/40R18,AVON,ZZ3,95Y,255,40,18,Y,95,ZZ3,0,121.95,ZZ3,CAR,TYRES,,18,Inch,Rim,N,N,C1,F,0,B,72,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3502230000,2055516ZCOPREM2M,205/55R16,CONTI,PREM,2,91W,MO,205,55,16,W,91,COPR2,4,47.85,PREM,2,CAR,TYRES,,16,Inch,Rim,N,N,C1,E,0,B,71,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AIRVERT,,QBENCHS,BENCH,SPREADER,-0,STANDARD,,,,,,,0,0,,NEW,REPAIR,MATERIALS,,Small,Tools,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AIRVERT,,QVALR415-EACH,SNAP-IN,VALVE,415,EACH,,,,,,,0,0.3,,NEW,REPAIR,MATERIALS,,Rubber,Snap,In,Val,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QFLAPWHEEL,FLAP,WHEEL,FOR,BUFFING,,,,,,,13,3,,NEW,REPAIR,MATERIALS,,Small,Tools,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AIRVERT,,QPATTUBE100,FLAT,PATCH,X,100,,,,,,,0,0,,NEW,REPAIR,MATERIALS,,Tube,Patches,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,,306518MIS9CSLICK,30/65-18,MICH,S8C,SLICK,30,65,18,,,,0,0,S9C,CAR,TYRES,,CAR,COMPETION,TYRES,Road,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,704980,38565225BRR168RT,385/65R22.5,BST,R168,160TL,RET,385,65,225,,160,R168,0,225.76,R168,HEAVY,TRUCK,TYRES,,HEAVY,TRUCK,REMOULDS,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,VREDESTEIN,8.71469E+12,2254018ZVRSESANT,225/40R18,VSTEIN,ULTSES,92Y,XL,225,40,18,Y,92,SESANTA,0,82.8,SESANTA,CAR,TYRES,,18,Inch,Rim,Y,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,50168,13225BRM840,13R22.5,BST,M840,154K/156G,13,,22.5,,154/156,M840,0,340.49,M840,HEAVY,TRUCK,TYRES,,22.5,INCH,RIM,N,N,C3,D,0,C,72,2,,,,,,,,,,,,,,,,
