product_cat,name,pa_brand,,sku,short,description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2146063,2156516R8BUKU857,215/65R16,KUMHO,857,109R,215,65,16,R,109,857,50,55.97,857,LIGHT,TRUCK,TYRES,,16,INCH,RIM,N,N,C2,E,0,E,74,3,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,136175,2853018ZMIPSPCUP,285/30R18,MICH,PIL,SPT,CUP,93Y,285,30,18,Y,93,PILSPTCUP,0,0,SPORT,CUP,CAR,TYRES,,CAR,COMPETION,TYRES,Road,N,N,NA,,0,,0,0,,,,,
tyres,Micheldever,-0,Halifax,YOKOHAMA,K8893,2156016VYOA348,215/60R16,YOKO,A348,95V,215,60,16,V,95,A348,0,88.75,A348,CAR,TYRES,,16,Inch,Rim,N,N,C1,E,0,B,72,3,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1625700,2356517XPISCICE,235/65R17,PIR,SC,ICE,MO/N0,108H,XL,235,65,17,H,108,SCICE,0,134.25,SC,ICE,CAR,TYRES,,WINTER,4X4,Y,N,C1,C,0,B,71,2,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,309433,1307012PMIPSPSC,130/70-12,MICH,PILSPT-SC56P(U),130,70,12,P,56,PILSPTY,0,30.79,PILSPT,MOTORCYCLE,TYRES,,12,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,137113,1756514R6MIAGILI,175/65R14,MICH,AGILIS,51,90T,175,65,14,T,90,AGILIS4151,15,56,AGILIS,51,LIGHT,TRUCK,TYRES,,14,INCH,RIM,N,N,C2,C,0,A,72,2,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1430600,1107017ZPIDIABLO,110/70R17,PIR,DIABLO,54W,TL(F),110,70,17,W,54,DIABLOF,0,0,DIABLO,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1430200,1206017ZPIDIABLO,120/60R17,PIR,DIABLO,55W,TL(F),120,60,17,W,55,DIABLOF,8,48.36,DIABLO,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1430700,1207017ZPIDIABLO,120/70R17,PIR,DIABLO,58W,TL(F),120,70,17,W,58,DIABLOF,13,52.54,DIABLO,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1429600,1307016ZPIDIABLO,130/70R16,PIR,DIABLO,61W,TL(F),130,70,16,W,61,DIABLOF,23,54.08,DIABLO,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1430400,1606017ZPIDIABLO,160/60R17,PIR,DIABLO,69W,TL(R),160,60,17,W,69,DIABLOR,4,66.17,DIABLO,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1430000,1805517ZPIDIABLO,180/55R17,PIR,DIABLO,73W,TL(R),180,55,17,W,73,DIABLOR,19,69.69,DIABLO,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1429700,1905017ZPIDIABLO,190/50R17,PIR,DIABLO,73W,TL(R),190,50,17,W,73,DIABLOR,7,72.99,DIABLO,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1429900,2005017ZPIDIABLO,200/50R17,PIR,DIABLO,75W,(R),200,50,17,W,75,DIABLOR,0,82.45,DIABLO,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,511520,1756015HDUSP300,175/60R15,DLOP,SP300,81H,175,60,15,H,81,SP300,8,48,SP300,CAR,TYRES,,15,INCH,RIM,N,N,C1,C,0,E,70,2,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2101733,1756514R6BUKU857,175/65R14,KUMHO,857,90T,175,65,14,T,90,857,42,36.5,857,LIGHT,TRUCK,TYRES,,14,INCH,RIM,N,N,C2,E,0,C,74,3,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77039,2554017ZBRS02AN4,255/40ZR17,BST,S02,ABZ,N4,255,40,17,ZR,,S02,5,95,S02,CAR,TYRES,,17,INCH,RIM,N,N,C1,F,0,C,72,2,,,,,,,,
tyres,Micheldever,-0,Halifax,GT,RADIAL,A443,2257516R8BUGTMAX,225/75R16,GT,MAXMILER,CX,118R,225,75,16,R,118,MAXMILER,CX,50,59.4,MAXMILER,LIGHT,TRUCK,TYRES,,16,INCH,RIM,N,N,C2,E,0,C,71,3,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1518500,2553519ZPIPZAROS,255/35R19,PIR,PZROSSO,AO,96Y,XL,255,35,19,Y,96,PZROSSO,0,116.95,PZROSSO,CAR,TYRES,,19,INCH,RIM,Y,N,C1,E,0,B,73,2,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,737100,1209010JPISL26,120/90-10,PIR,SL26,66J,TL,(U),120,90,10,J,66,SL26,0,23.09,SL26,MOTORCYCLE,TYRES,,10,INCH,RIM,&,BELOW,N,N,,,0,,0,0,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QPLUG6-24,6MM,PLUG,PATCH,X,24,,,,,,,50,15,,NEW,REPAIR,MATERIALS,,Plug,Patches,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,2471410000,1308017TCOTKC80,130/80-17,CON,TKC80,65T,(R),TL,130,80,17,T,65,CONTKC80,0,70,TKC80,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,YOKOHAMA,K9339,1756514TYOA349,175/65R14,YOKO,A349,82T,175,65,14,T,82,A349,0,36.7,A349,CAR,TYRES,,14,Inch,Rim,N,N,C1,E,0,C,70,2,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,828305,1207012PMIPSPSC,120/70-12,MICH,PILSPT-SC51P(U),120,70,12,P,51,PILSPTY,0,29.43,PILSPT,MOTORCYCLE,TYRES,,12,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GT,RADIAL,100A1702,65016R10BUGT,650R16,GT,SUPER-T,668,108/107N,650,80,16,,108/107,,0,62.5,SUPER-T,LIGHT,TRUCK,TYRES,,16,INCH,RIM,N,N,C3,F,0,E,70,2,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77222,2157516R10BRR630,215/75R16,BST,R630,114/116Q,215,75,16,Q,116,R630,0,87.58,R630,LIGHT,TRUCK,TYRES,,16,INCH,RIM,N,N,C2,E,0,C,72,2,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,95175VACWZY2,9.5R17.5,VACULUG,WZY2,9.5,,17.5,,,,0,122.92,WZY2,HEAVY,TRUCK,TYRES,,HEAVY,TRUCK,REMOULDS,N,N,,,0,,0,0,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,50126,26570195BRR227,265/70R19.5,BST,R227,140/138M,265,70,19.5,M,140/138,R227,0,207.25,R227,HEAVY,TRUCK,TYRES,,19/19.5,INCH,RIM,N,N,C3,D,0,B,71,2,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,4353,31570225BRM729,315/70R22.5,BST,M729,152M,NE,D,315,70,22.5,M,152,M729,0,330.19,M729,HEAVY,TRUCK,TYRES,,22.5,INCH,RIM,N,N,NA,,0,,0,0,,,,,,
tyres,Micheldever,-0,Halifax,FULDA,,29580225FURCON,295/80R225,FUL,REGCON,152/148M,295,80,22.5,M,152,,0,220.51,REGCON,HEAVY,TRUCK,TYRES,,22.5,INCH,RIM,N,N,NA,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1422100,2554018ZPIPZERR0,255/40R18,PIR,PZ,ROSSO,95Y,255,40,18,Y,95,PZROSSO,7,127.5,PZROSSO,CAR,TYRES,,18,Inch,Rim,N,N,C1,E,0,B,72,2,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,651554,1457013TMIE3B,145/70R13,MICH,E3B,71T,145,70,13,T,71,E3B,0,33.32,E3B,CAR,TYRES,,13,INCH,RIM,N,N,C1,E,0,B,69,2,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,558002,2756018XDUAT23,275/60R18,DLOP,AT23,[2],113H,275,60,18,H,113,AT23,18,121.97,AT23,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,C,0,E,72,2,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,2071430000,909021SCOTKC80,90/90-21,CON,TKC80,54S,(F),TT,90,90,21,S,54,CONTKC80,1,45,TKC80,MOTORCYCLE,TYRES,,21,INCH,RIM,&,ABOVE,N,N,,,0,,0,0,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,2001470000,1408018RCOTKC80,140/80-18,CON,TKC80,70R,TT,R,140,80,18,R,70,CONTKC80,0,60,TKC80,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,UNIROYAL,3626250000,2055015VUNRAINSP,205/50R15,UNIR,RAINSPORT2,86V,205,50,15,V,86,RAINSPT2,0,49.71,RAINSPT2,CAR,TYRES,,15,INCH,RIM,N,N,C1,E,0,B,71,2,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,2154517ZBUWANLI,215/45R17,WANLI,S1063,91W,XL,215,45,17,W,91,,45,24.95,S1063,CAR,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,4852013,1657013R6AVAV10,165/70R13,AVON,AV10,6PR,88R,165,70,13,R,88,,0,49.87,AV10,CAR,TYRES,,13,INCH,RIM,N,N,C2,G,0,B,71,2,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,4150213,1757516R8AVAV8,175/75R16,AVON,AV9,8PR,175,75,16,R,101/99,AV9,0,64.84,AV9,LIGHT,TRUCK,TYRES,,16,INCH,RIM,N,N,C2,F,0,C,74,3,,,,,,,,
tyres,Micheldever,-0,Halifax,HANKOOK,3001232,26570195HKTH10,265/70R19.5,HK,TH10,143/141J,T,265,70,19.54,J,143/141,TH10,0,202.89,TH10,HEAVY,TRUCK,TYRES,,19/19.5,INCH,RIM,N,N,C3,C,0,C,70,1,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,78972,2255016VBRRE050R,225/50R16,BST,RE0501*,RFT,92V,225,50,16,V,92,RE050,36,96,RE050,CAR,TYRES,,16,Inch,Rim,N,Y,C1,E,0,C,72,3,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,5126,2254018ZBRRE050R,225/40R18,BST,RE050A*LZ88W,RFT,225,40,18,W,88,RE050A,0,109.08,RE050A,CAR,TYRES,,18,Inch,Rim,N,Y,C1,F,0,C,72,3,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77170,2454518ZBRRE040R,245/45R18,BST,RE040,SZ*96W,RFT,245,45,18,W,96,RE040,5,148.63,RE040,CAR,TYRES,,18,Inch,Rim,N,Y,C1,F,0,C,71,2,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77328,3453519ZBRRE050A,345/35R19,BST,RE050A,GZ,110Y,345,35,19,Y,110,RE050,0,209.57,RE050A,CAR,TYRES,,19,INCH,RIM,N,N,C1,E,0,C,73,2,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77497,1956515RFBRB390P,195/65R15,BST,B390,95T,RF,195,65,15,T,95,B390,11,41.05,B390,CAR,TYRES,,15,INCH,RIM,N,N,C1,F,0,E,73,3,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,78523,2554018ZBRRE050A,255/40R18,BST,RE050A,95Y,FERRA,255,40,18,Y,95,RE050A,0,118.95,RE050A,CAR,TYRES,,18,Inch,Rim,N,N,C1,F,0,C,72,2,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77300,1657014TBRB391,165/70R14,BST,B391,81T,165,70,14,T,81,B391,0,32.65,B391,CAR,TYRES,,14,Inch,Rim,N,N,C1,E,0,C,71,3,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77533,1756515TBRB391,175/65R15,BST,B391,84T,175,65,15,T,84,B391,0,34.4,B391,CAR,TYRES,,15,INCH,RIM,N,N,C1,E,0,C,71,3,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,7414,2656517XBRD840,265/65R17,BST,D840,112S,TL,265,65,17,S,112,D840,0,96.51,D840,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,E,0,C,73,3,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77517,2756018XBRD684,275/60R18,BST,D684,PZ,[2],113H,275,60,18,H,113,D684,0,118.16,D684,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,C,0,C,72,2,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1422200,2853518ZPIPZROSY,285/35R18,PIR,PZ,ROSSO,97Y,285,35,18,Y,97,PZROSSO,5,179.34,PZROSSO,CAR,TYRES,,18,Inch,Rim,N,N,C1,E,0,B,73,2,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3517430000,2254018ZCOSP2XLY,225/40R18,CONTI,SPT,2,92Y,XL,225,40,18,Y,92,COSPT2,0,80.15,SPT2,CAR,TYRES,,18,Inch,Rim,Y,N,C1,E,0,C,72,2,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,3648,1656014TBRB371,165/60R14,BST,B371,75T,165,60,14,T,75,B371,3,36.08,B371,CAR,TYRES,,14,Inch,Rim,N,N,C1,E,0,C,70,2,,,,,,,,,
tyres,Micheldever,-0,Halifax,FIRESTONE,76723,17514TFIF590,175/80R14,FSTONE,F590FS,88T,175,80,14,T,88,F590,1,30.3,F590,CAR,TYRES,,14,Inch,Rim,N,N,C1,G,0,E,71,3,,,,,,,,,
tyres,Micheldever,-0,Halifax,AIRVERT,,QBWJC0515P-,50),JAP,COAT,WEIGHT,15GM,,(12),,,,,,,0,0,,NEW,REPAIR,MATERIALS,,Japanese,Coated,We,N,N,,,0,,0,0,,,,,
tyres,Micheldever,-0,Halifax,B.F.,GOODRICH,150988,2457016XBFATKO,245/70R16,BFG,ATKO,[6],113S,RW,245,70,16,S,113,ATKO,0,102.95,ATKO,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C2,F,0,C,77,3,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,50154,20575175BRR227,205/75R17.5,BST,R227,124M,(S),205,75,17.5,M,124,R227,0,151.83,R227,HEAVY,TRUCK,TYRES,,17/17.5,INCH,RIM,N,N,C3,D,0,C,68,1,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,2974,82515BRR187,8.25R15,BST,R187,143/141J,T,TT,825,80,15,J,143,R187,0,187.1,R187,HEAVY,TRUCK,TYRES,,15,INCH,RIM,N,N,C3,D,0,C,71,2,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,109481,10175MIXZA,10R17.5,MICH,XZA,134/132L,10,,17.5,L,134L,XZA,0,275.8,XZA,HEAVY,TRUCK,TYRES,,17/17.5,INCH,RIM,N,N,NA,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,50130,21575175BRR227,215/75R17.5,BST,R227,126/124M,215,75,17.5,M,126/124,R227,0,159.16,R227,HEAVY,TRUCK,TYRES,,17/17.5,INCH,RIM,N,N,C3,D,0,C,73,2,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,1614613,21575175KUKRS03,215/75R17.5,KUM,KRS03,126/124M,215,75,175,M,124,KRS03,45,112.95,KRS03,HEAVY,TRUCK,TYRES,,17/17.5,INCH,RIM,N,N,C3,D,0,B,74,3,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,50155,23575175BRR227,235/75R17.5,BST,R227,132/130M,235,75,17.5,M,132/130,R227,0,183.72,R227,HEAVY,TRUCK,TYRES,,17/17.5,INCH,RIM,N,N,C3,D,0,C,71,2,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,50132,22575175BRR227,225/75R17.5,BST,R227,129/127M,225,75,17.5,M,128/126,R227,0,167,R227,HEAVY,TRUCK,TYRES,,17/17.5,INCH,RIM,N,N,C3,D,0,C,72,2,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,50272,24570175BRR227,245/70R17.5,BST,R227,136/134M,245,70,17.5,M,136,R227,0,202.62,R227,HEAVY,TRUCK,TYRES,,17/17.5,INCH,RIM,N,N,C3,D,0,C,70,1,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,50170,24570195BRR227,245/70R19.5,BST,R227,136/134M,245,70,19.5,M,136/134,R227,0,195.33,R227,HEAVY,TRUCK,TYRES,,19/19.5,INCH,RIM,N,N,C3,D,0,C,72,2,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,984442,24570195MIXZTRE,245/70R195,MI,XDE2,136M,REMIX,245,70,19.5,M,136,XDE2,1,145.69,XDE2,HEAVY,TRUCK,TYRES,,19/19.5,INCH,RIM,N,N,NA,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,562114,26570195GORHS,265/70-19.5,GDYR,RHS,265,70,19.5,,,RHS,0,245.19,RHS,HEAVY,TRUCK,TYRES,,19/19.5,INCH,RIM,N,N,NA,,0,,0,0,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,50353,28570195BRR227,285/70R19.5,BST,R227,145/142M,285,70,19.5,M,145,R227,0,238.97,R227,HEAVY,TRUCK,TYRES,,19/19.5,INCH,RIM,N,N,C3,C,0,C,73,2,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,839906,28570195MIXDE2,285/70R195,MI,XDE2,144/142M,285,70,195,M,144,XDE2,0,400.4,XDE2,HEAVY,TRUCK,TYRES,,19/19.5,INCH,RIM,N,N,C3,D,0,C,74,3,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,50490,43550195BRR166,435/50R19.5,BST,R166,160J,435,50,19.5,J,160,R166,0,360.8,R166,HEAVY,TRUCK,TYRES,,19/19.5,INCH,RIM,N,N,C3,D,0,C,73,2,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,110976,44545195MIXTA2,445/45R195,MI,XTA2E,160J,445,45,19.5,J,156,XTA2,0,544.76,XTA2,HEAVY,TRUCK,TYRES,,19/19.5,INCH,RIM,N,N,NA,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,139124,21575175MIXTE2,215/75R175,MI,XTE2+,135/133J,215,75,175,J,135/133,XTE2,0,217.76,XTE2,HEAVY,TRUCK,TYRES,,TRAILER,TYRES,N,N,C3,D,0,B,67,1,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,49993,12225BRM729,12R22.5,BST,M729,152M,12,,22.5,M,152/148,M729,0,314.42,M729,HEAVY,TRUCK,TYRES,,22.5,INCH,RIM,N,N,NA,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,601028,29580225ENEDE2,295/80R22.5,MICH,ENC,EDE2,152M,295,80,225,M,152,EDE2,0,196.82,EDE2,HEAVY,TRUCK,TYRES,,22.5,INCH,RIM,N,N,NA,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,561770,29580225GORHS,295/80R225,GDYR,RHS2,152M,NE,(S),295,80,22.5,M,152,RHS2,0,340.4,RHS2,HEAVY,TRUCK,TYRES,,22.5,INCH,RIM,N,N,C3,C,0,B,69,1,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,49992,29580225BRM729,295/80R22.5,BST,M729,152M,NE,D,295,80,22.5,L,150,M729,0,310.19,M729,HEAVY,TRUCK,TYRES,,22.5,INCH,RIM,N,N,C3,F,0,C,74,2,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,703858,29580225BRM729RE,295/80R22.5,BST,M729E,150M,RET,295,80,22.5,M,152/148,M729,0,214.99,M729,HEAVY,TRUCK,TYRES,,HEAVY,TRUCK,REMOULDS,N,N,NA,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,,31560225MIXZA1,315/60R225,MI,XZA1,152L,NE,S,315,60,225,L,152,XZA1,0,298.83,XZA1,HEAVY,TRUCK,TYRES,,22.5,INCH,RIM,N,N,NA,,0,,0,0,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,4348,31580225BRM729,315/80R22.5,BST,M729,154M,NE,D,315,80,22.5,M,154,M729,2,335.26,M729,HEAVY,TRUCK,TYRES,,22.5,INCH,RIM,N,N,NA,,0,,0,0,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,50358,31580225BRR297,315/80R22.5,BST,R297,154M/156L,315,80,22.5,K,156,R297,0,328.23,R297,HEAVY,TRUCK,TYRES,,22.5,INCH,RIM,N,N,C3,D,0,B,73,2,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,82290,31580225MIXDE1RE,315/80R225,MI,XDE2,156L,REMIX,315,80,22.5,L,156,XDE2,0,255.92,XDE2,HEAVY,TRUCK,TYRES,,22.5,INCH,RIM,N,N,NA,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2101553,15513R8BUKU857,155R13,KUMHO,857,88/90R,155,80,13,R,90/88,857,40,30.25,857,LIGHT,TRUCK,TYRES,,13,INCH,RIM,N,N,C2,E,0,B,74,3,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,652315,38565225MIENETE2,385/65R225,MI,ENCETE2,158J,RET,385,65,22.5,J,158,ETE2,0,204.63,ETE2,HEAVY,TRUCK,TYRES,,22.5,INCH,RIM,N,N,NA,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,FIRESTONE,41085,38565225FITSP300,385/65R22.5,FST,TSP3000,160JNE,385,65,22.5,J,160,TSP3000,0,290.79,TSP3000,HEAVY,TRUCK,TYRES,,22.5,INCH,RIM,N,N,C3,D,0,C,71,2,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,48340,38565225BRM748,385/65R22.5,BST,M748,160K,NE,T,385,65,22.5,K,160,M748,2,357.85,M748,HEAVY,TRUCK,TYRES,,22.5,INCH,RIM,N,N,C3,D,0,B,74,3,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,74556,38565225BRR164,385/65R22.5,BST,R164,160K,NE,T,385,65,22.5,K,160,R164,0,312.11,R164,HEAVY,TRUCK,TYRES,,22.5,INCH,RIM,N,N,C3,C,0,C,71,2,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,952153,38565225MIXZY3NE,385/65R225,MICH,XZY3,160K,NE,T,385,65,225,K,160,XZY3,4,452.69,XZY3,HEAVY,TRUCK,TYRES,,22.5,INCH,RIM,N,N,C3,C,0,B,73,2,,,,,,
tyres,Micheldever,-0,Halifax,AIRVERT,,QPLUG3-20,3MM,PLUG,PATCH,X,20,,,,,,,0,12,,NEW,REPAIR,MATERIALS,,Plug,Patches,N,N,,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,702250,29580225BRM729RT,295/80R22.5,BST,M729H,152TL,RT,295,80,22.5,,152,M729,0,214.97,M729,HEAVY,TRUCK,TYRES,,HEAVY,TRUCK,REMOULDS,N,N,NA,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1403800,1309017VPISPTDEM,130/90-17,PIR,SPT,DEM,68V,TL(R,130,90,17,V,68,SPTDEMR,0,74.95,SPTDEM,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,519219,26570195MIXDE2,265/70R195,MI,XDE2+140/138M,265,70,195,M,140/138,XDE2,0,272.55,XDE2,HEAVY,TRUCK,TYRES,,19/19.5,INCH,RIM,N,N,NA,,0,,0,0,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,50294,12225BRR297,12R22.5,BST,R297,152/148L,NE,S,12,,22.5,L,152,R297,0,299.74,R297,HEAVY,TRUCK,TYRES,,22.5,INCH,RIM,N,N,C3,D,0,B,72,2,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,,29560225BRR227,295/60R22.5,BST,R227,NE,150L,A,295,60,22.5,L,150,R227,0,199.37,R227,HEAVY,TRUCK,TYRES,,22.5,INCH,RIM,N,N,NA,,0,,0,0,,,,,,
tyres,Micheldever,-0,Halifax,B.F.,GOODRICH,885953,2657516XBFATKOQ,265/75R16,BFG,ATKO,(6)123Q,BSW,265,75,16,Q,123,ATKO,8,113.95,ATKO,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C3,F,0,A,75,3,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76593,19515XBRD684R,195R15,BST,D684,[2],94R,195,80,15,R,94,D684,0,56.12,D684,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,E,0,F,74,3,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,263805,19515XBUFALAAT,195/80R15,FALKEN,AT,[4],96S,195,80,15,S,96,FALAAT,30,48.35,LA/AT,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,F,0,E,74,3,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,75836,2156516XBRD688,215/65R16,BST,D688,[2],98S,215,65,16,S,98,D688,5,62.95,D688,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,E,0,E,73,3,,,,,,,
tyres,Micheldever,-0,Halifax,TOYO,1586640,2157016XTOAA14,215/70R16,TOYO,TAA14,[1],99H,215,70,16,H,99,TAA14,5,62.95,TAA14,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,C,0,E,70,2,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77175,2257015XBRD687,225/70R15,BST,D687,[2],100S,225,70,15,S,100,D687,0,62.04,D687,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,E,0,E,71,2,,,,,,,
tyres,Micheldever,-0,Halifax,B.F.,GOODRICH,150509,2357016XBFATKO,235/70R16,BFG,ATKO,[6],104S,WL,235,70,16,S,104,ATKO,50,89.5,ATKO,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C2,G,0,C,77,3,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,75807,2357016XBRD689,235/70R16,BST,D689,[2],105H,235,70,16,H,105,D689,4,67.38,D689,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,F,0,F,72,3,,,,,,,
