product_cat,name,pa_brand,,sku,short,description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating,,,,,,,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1514300,2353519ZPIPZRON1,235/35R19,PIR,PZ,ROSSO,N1,87Y,235,35,19,Y,87,PZROSSO,0,118.95,PZROSSO,CAR,TYRES,,19,INCH,RIM,N,N,C1,E,0,A,71,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,78556,2354517ZBRRE050A,235/45R17,BST,RE050A,97W,XL,VW,235,45,17,W,97,RE050A,0,81.85,RE050A,CAR,TYRES,,17,INCH,RIM,Y,N,C1,F,0,C,73,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,50429,26570195BRR168J,265/70R19.5,BST,R168,143/141J,265,70,19.5,J,143,R168,0,227.62,R168,HEAVY,TRUCK,TYRES,,TRAILER,TYRES,N,N,C3,D,0,B,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,2442300000,1206017ZCONTRFAT,120/60R17,CON,RDATTK,55W,(F)TL,120,60,17,W,55,CONTRDATT,0,50,RD,ATTACK,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TRAX,6.10E-58,QBWAD0660XSTEEL,STICK-ON,WGHT,STEEL,60GM,X,50,,,,,,,0,7.38,,NEW,REPAIR,MATERIALS,,Stick,On,Weight,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3526000000,1756515TCOECO3,175/65R15,CONTI,ECO,3,84T,175,65,15,T,84,COEC3,0,35.95,ECO,3,CAR,TYRES,,15,INCH,RIM,N,N,C1,E,0,B,70,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,1821513,21515XBUKUKL78,215R15,KUMHO,KL78,[4],105S,AS,215,80,15,S,105,KL78,20,46.25,KL78,CAR,TYRES,,4X4,ALL,WEATHER,N,N,C1,C,0,F,74,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1521600,2554019ZPIPZROSS,255/40R19,PIR,PZ,ROSSO*,96W,255,40,19,W,96,PZROSSO,10,129.99,PZROSSO,CAR,TYRES,,19,INCH,RIM,N,N,C1,E,0,B,72,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1547300,2953019ZPIPZROSN,295/30R19,PIR,PZ,ROSSO,N1,100Y,295,30,19,Y,100,PZROSSO,0,195.92,PZROSSO,CAR,TYRES,,19,INCH,RIM,Y,N,C1,E,0,A,73,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,T13900TUBERTR15,9.00X13,TR15,,,,,,,,,,,,,,TUBE,,,,,,,0,0,,TUBES,,AGRICULTRUAL,TUBES,N,N,,,0,,0,0,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,968300,1108017SPIMT75,110/80-17,PIR,MT75,57S,TL,,(R),110,80,17,S,57,MT75R,1,53.52,MT75,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2148473,2155517ZBUKUKU31,215/55R17,KUMHO,KU31,94W,215,55,17,W,94,KU31,50,56.55,KU31,CAR,TYRES,,17,INCH,RIM,N,N,C1,C,0,A,73,3,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1335100,1508017VMEME880,150/80R17,METZ,ME880,72V,TL(F),150,80,17,V,72,ME880,5,110.33,ME880,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,EUROPA,,T20900BMVTUBE,900-20,TUBE,BMV,TR175A,,,,,,,0,0,,TUBES,,IMPLEMENT,TUBES,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76307,1407012LBRHOOP,140/70-12,BST,BO2,HOOP,65L,(R),140,70,12,L,65,HOOP,0,34.95,HOOP,B02,MOTORCYCLE,TYRES,,12,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,2002610000,35010JCOK62WW,3.50-10,CON,K62WW,59J,(U)TT,RF,3.5,,10,J,59,CONTIK62WW,2,36,K62,WW,MOTORCYCLE,TYRES,,10,INCH,RIM,&,BELOW,N,N,,,0,,0,0,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3500850000,2356016ZCOPREM2,235/60R16,CONTI,PREM,2,100W,235,60,16,W,100,COPR2,0,108.75,PREM,2,CAR,TYRES,,16,Inch,Rim,N,N,C1,E,0,B,71,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3500720000,1956015HCOPREM2,195/60R15,CONTI,PREM,2,88H,195,60,15,H,88,COPR2,17,42.6,PREM,2,CAR,TYRES,,15,INCH,RIM,N,N,C1,F,0,C,71,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3500840000,2256015ZCOPREM2,225/60R15,CONTI,PREM,2,96W,225,60,15,W,96,COPR2,3,72.65,PREM,2,CAR,TYRES,,15,INCH,RIM,N,N,C1,E,0,B,71,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,1764313,31105015XBUKUK71,31X1050R15,KUMHO,KL71,[9],109Q,31,10.5,15,Q,109,KL71,50,78.55,KL71,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C2,F,0,E,78,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,1803713,33125015XBUKUK71,33X1250R15,KUMHO,KL71,[9],108Q,33,12.5,15,Q,108,KL71,34,90.35,KL71,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C2,G,0,E,78,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,4510090000,2056515RFCOVANC2,205/65R15,CONTI,VANCO,2,99T,RF,205,65,15,T,99,COVAN2,0,60.59,VANCO,2,LIGHT,TRUCK,TYRES,,15,INCH,RIM,Y,N,C2,C,0,C,71,2,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FOX,WHEELS,,A15512035FOX4,7X15,FOX,4,5-120,ET35,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,A155165-20COMDWF,8.5X15,COMP,DWF,5-165,ET-20,,,,,,,0,0,,WHEELS,&,RIMS,,4X4,WHEELS,-0,ALLOY,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,ELTEX,WHEELS,,A16511440ELTEX,7X16,ELTEX,STAR,5-112,ET45,,,,,,,0,0,,WHEELS,&,RIMS,,4X4,WHEELS,-0,ALLOY,N,N,,,0,,0,0,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,COMPOMOTIVE,WHEELS,,A165165+35COMPAT,8.5X16,COMP,AT,5-165,ET,35,,,,,,,0,0,,WHEELS,&,RIMS,,4X4,WHEELS,-0,ALLOY,N,N,,,0,,0,0,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,A16516505COMPSXY,7X16,COMP,SXY,5-165,ET05,,,,,,,0,0,,WHEELS,&,RIMS,,4X4,WHEELS,-0,ALLOY,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,COMPOMOTIVE,WHEELS,,A16516525COMPAT,7X16,COMPOMOTIVE,AT,5-165,ET25,,,,,,,0,0,,WHEELS,&,RIMS,,4X4,WHEELS,-0,ALLOY,N,N,,,0,,0,0,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,COMPOMOTIVE,WHEELS,,A16516525COMPXS,7X16,COMPOMOTIVE,XS,5-165,ET25,,,,,,,0,0,,WHEELS,&,RIMS,,4X4,WHEELS,-0,ALLOY,N,N,,,0,,0,0,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,A16516525ZFIREST,7X16,FIRESTYLE,5-165,ET25,,,,,,,0,0,,WHEELS,&,RIMS,,4X4,WHEELS,-0,ALLOY,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,A16613910GRABMIT,8X16,GRABBER,6-139,ET10,6SPOKE,,,,,,,0,0,,WHEELS,&,RIMS,,4X4,WHEELS,-0,ALLOY,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,LENSO,WHEELS,,A17410040LENSOS7,7X17,LENSO,S7,4-100,ET40,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,A17513015MILCUP1,9X17,CUP,1,5-130,ET15(S/SOILED,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,EMR,WHEELS,,A18510035EMR190,8X18,EMR,190,5-100,ET35,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,A18510035RS4REPS,8X18,AUDI,RS-4,REP,5-100,ET35,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MATRIX,WHEELS,,A18510850MATSHAD,8X18,MATRIX,SHADOW,5-108,ET50,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,A18511235AUDIRS4,8X18,AUDI,RS4,REP,5-112,ET35,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,A18511235AUDIRS6,8X18,RS6,REP,5-112,ET35,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,ELTEX,WHEELS,,A18511243ELTEX,8X18,ELTEX,STAR,5-112,ET43,,,,,,,0,0,,WHEELS,&,RIMS,,4X4,WHEELS,-0,ALLOY,N,N,,,0,,0,0,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,ELTEX,WHEELS,,A18511445ELTEX,8X18,ELTEX,STAR,5-114,ET45,,,,,,,0,0,,WHEELS,&,RIMS,,4X4,WHEELS,-0,ALLOY,N,N,,,0,,0,0,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,A18516533BLAST,8X18,5-165,BLAST,ET30,,,,,,,0,0,,WHEELS,&,RIMS,,4X4,WHEELS,-0,ALLOY,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,A19510848MILACTI,8X19,MIL,MIG,ACTION,5-108,ET48,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,ELTEX,WHEELS,,A20511245ELTEX,9X20,ELTEX,STAR,5-112,ET45,,,,,,,0,0,,WHEELS,&,RIMS,,4X4,WHEELS,-0,ALLOY,N,N,,,0,,0,0,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,ELTEX,WHEELS,,A20512045ELTEX,9X20,ELTEX,STAR,5-120,ET45,,,,,,,0,0,,WHEELS,&,RIMS,,4X4,WHEELS,-0,ALLOY,N,N,,,0,,0,0,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,ELTEX,WHEELS,,A20513045ELTEX,9X20,ELTEX,STAR,5-130,ET45,,,,,,,0,0,,WHEELS,&,RIMS,,4X4,WHEELS,-0,ALLOY,N,N,,,0,,0,0,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TSW,,D15410035TSWCATA,6.5X15,TSW,CATALUNYA,4-100,E35,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TSW,,D15410035TSWPACE,6.5X15,TSW,PACE,4-100,ET35,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TSW,,D15410035TSWTRIB,6.5X15,TSW,TRIBE,4-100,ET35,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TSW,,D15410035TSWVOLC,6.5X15,TSW,VOLCANO,4-100,ET35,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TSW,,D15410825TSWREFL,6.5X15,TSW,REFLEX,4-108,ET25,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,OZ,RACING,,D17410040OZSUPT,7X17,OZ,SUPER,T,4-100,ET40,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FOX,WHEELS,,D17410835FOX3CRY,7X17,FOX,3,CRYST,4-108,ET35,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,WOLFRACE,,D17410838WRACEMA,7X17,WOLFRACE,MANTIS,4-108,E38,,,,,,,0,0,,WHEELS,&,RIMS,,DISPLAY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,WOLFRACE,,D17410838WRMATRI,7X17,W/R,MATRIX,CHR,4-108,ET38,,,,,,,0,0,,WHEELS,&,RIMS,,DISPLAY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,WOLFRACE,,D1741083WOLFPROR,7X17,W/RACE,PRORACE4-108,ET35,,,,,,,0,0,,WHEELS,&,RIMS,,DISPLAY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,Q-MDCAPCENTRE,WHEEL,CAP,CENTRE,,,,,,,3,0,,WHEELS,&,RIMS,,WHEEL,NUTS,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,Q-MDCNUTS1.25MM,CHROME,NUTS,1.25MM,,,,,,,0,0,,WHEELS,&,RIMS,,WHEEL,NUTS,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,Q-MDCNUTSTOY,CHROME,NUTS,TOYOTA,,,,,,,0,0,,WHEELS,&,RIMS,,WHEEL,NUTS,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,ROADHOUSE,WHEELS,,S16516508TSILMOD,7X16,TW,SILVER,MOD,5-165,ET08,,,,,,,0,0,,WHEELS,&,RIMS,,STEEL,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,ROADHOUSE,WHEELS,,S16516508TWBLKMO,7X16,BLACK,MODULAR,5-165,ET08,,,,,,,0,0,,WHEELS,&,RIMS,,STEEL,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,ROADHOUSE,WHEELS,,S16516508TWSIL8S,7X16,TW,SILVER,8,SPK,5-165,E08,,,,,,,0,0,,WHEELS,&,RIMS,,STEEL,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,S16631900CHRMOD,7X16,CHROME,MOD,6-139,ET00,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,Agricultural,Wheels,,WH1898S,9.00X18,,,6-205/161,AGRI,WHEEL,,,,,,,0,0,,WHEELS,&,RIMS,,AGRICULTRUAL,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,Agricultural,Wheels,,WH24A,11X18,C/NAVE,6-205/161,AG,WHEE,,,,,,,0,0,,WHEELS,&,RIMS,,AGRICULTRUAL,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,Agricultural,Wheels,,WH28,11X18,C/NAVE,8-275/221,AG,WHEE,,,,,,,0,0,,WHEELS,&,RIMS,,AGRICULTRUAL,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,WH350104STD100PC,3.50X10,WHEEL,4,STD,100,PCD,,,,,,,0,0,,WHEELS,&,RIMS,,STEEL,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,Agricultural,Wheels,,WH36,11.75X22.5,,8,STUD,AGRI,WHEEL,,,,,,,0,0,,WHEELS,&,RIMS,,AGRICULTRUAL,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,Agricultural,Wheels,,WH37,11.75X22.5,10,STUD,AGRI,WHEEL,,,,,,,0,0,,WHEELS,&,RIMS,,AGRICULTRUAL,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,Agricultural,Wheels,,WH7,900X15.3,,5-165/128,AGRI,WHEEL,,,,,,,0,0,,WHEELS,&,RIMS,,AGRICULTRUAL,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,Agricultural,Wheels,,WH7A,900X15.3,,6-205/161,AGRI,WHEEL,,,,,,,0,0,,WHEELS,&,RIMS,,AGRICULTRUAL,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3501160000,2056016HCOPREM2,205/60R16,CONTI,PREM,2,92H,205,60,16,H,92,COPR2,0,66.48,PREM,2,CAR,TYRES,,16,Inch,Rim,N,N,C1,E,0,B,71,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,515208,1955516TDUSP01,195/55R16,DLOP,SP01,MFS,MO,87T,195,55,16,T,88,SPT01,19,51.43,SPT01,CAR,TYRES,,16,Inch,Rim,N,N,C1,F,0,C,69,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,269065,2357016XBUFAT110,235/70R16,FALKEN,T110,[2],106H,235,70,16,H,106,FAT110,2,58.95,T-110,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,E,0,F,73,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,269301,2953022XBUFASTZ1,295/30R22,FALKEN,STZ01,[1]103W,295,30,22,W,103,FASTZ01,10,137.5,S/TZ01,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,Y,N,C1,E,0,C,74,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,A17512042ZBMWM3,7.5X17,REPLICA,M3,5-120,E42,,,,,,,0,0,,WHEELS,&,RIMS,,CAR,ALLOY,WHEELS,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,78586,2055516VBRER300R,205/55R16,BST,ER300*,RFT,91V,205,55,16,V,91,ER300,50,55.84,ER300,RFT,CAR,TYRES,,16,Inch,Rim,N,Y,C1,F,0,B,72,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3500660000,1955515HCOPREM2,195/55R15,CONTI,PREM,2,85H,195,55,15,H,85,COPR2,0,58.13,PREM,2,CAR,TYRES,,15,INCH,RIM,N,N,C1,F,0,B,71,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,78584,2055516HBRER300R,205/55R16,BST,ER300*,RFT,91H,205,55,16,H,91,ER300,0,53.86,ER300,CAR,TYRES,,16,Inch,Rim,N,Y,C1,F,0,B,72,3,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,5124,2554017ZBRRE050R,255/40R17,BST,RE050A1*,94W,RFT,255,40,17,W,94,RE050A,50,111.55,RE050A,CAR,TYRES,,17,INCH,RIM,N,Y,C1,E,0,B,73,3,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,1821313,19515XBUKUKL78,195R15,KUMHO,KL78,[4],100S,AS,195,80,15,S,100,KL78,50,44.25,KL78,CAR,TYRES,,4X4,ALL,WEATHER,N,N,C1,E,0,F,74,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,1820213,2557515XBUKUKL78,255/75R15,KUM,KL78,[4],110S,AS,255,75,15,S,110,KL78,8,68.4,KL78,CAR,TYRES,,4X4,ALL,WEATHER,N,N,C1,E,0,F,74,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,1821413,20516XBUKUKL78,205R16,KUMHO,KL78,[4],104S,AS,205,80,16,S,104,KL78,50,47.75,KL78,CAR,TYRES,,4X4,ALL,WEATHER,N,N,C1,E,0,F,74,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1846500,1207019ZMEME880,120/70R19,METZ,ME880,60W,TL(F),120,70,19,W,60,ME880,2,108.47,ME880,MOTORCYCLE,TYRES,,19,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,HANKOOK,2001038,1957015R8BUHKRA0,195/70R15,HKOOK,RA08,104/102R,195,70,15,R,104/102,RA08,0,45.25,RA08,LIGHT,TRUCK,TYRES,,15,INCH,RIM,Y,N,NA,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3516050000,2753519ZCOSPT2XL,275/35R19,CONTI,SPT,2,100Y,XL,275,35,19,Y,100,COSPT2,2,169.95,SPT,2,CAR,TYRES,,19,INCH,RIM,Y,N,C1,E,0,B,73,2,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,516056,2255016VDUSPT01,225/50R16,DLOP,SP01,MFS,92V,MO,225,50,16,V,92,SPT01,13,77.66,SPT01,CAR,TYRES,,16,Inch,Rim,N,N,C1,F,0,A,66,1,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2150943,2753020ZBUKUKU31,275/30R20,KUMHO,KU31,97Y,XL,275,30,20,Y,97,KU31,50,127.75,KU31,CAR,TYRES,,19,INCH,RIM,Y,N,C1,E,0,A,73,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,269209,2154017ZBUFA452,215/40ZR17,FALKEN,FK452,215,40,17,ZR,,FAFK452,0,50.6,FK-452,CAR,TYRES,,17,INCH,RIM,Y,N,C1,G,0,C,73,3,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,269219,2453517ZBUFA452,245/35R17,FALKEN,FK452,87Y,245,35,17,Y,87,FAFK452,0,83.25,FK-452,CAR,TYRES,,17,INCH,RIM,N,N,C1,E,0,C,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1734200,2753020ZPIPZNERO,275/30R20,PIR,PZ,NERO,97Y,XL,275,30,20,Y,97,PZNERO,1,203.3,PZNERO,CAR,TYRES,,19,INCH,RIM,Y,N,C1,F,0,B,73,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1074300,2754018ZPIPZEROA,275/40R18,PIR,PZ,ASIM,(F),99Y,275,40,18,Y,99,PZASIM,1,190.83,PZASIM,CAR,TYRES,,18,Inch,Rim,N,N,C1,F,0,B,74,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,269233,2153518ZBUFA452,215/35ZR18,FALKEN,FK452,XL,215,35,18,ZR,,FAFK452,39,67.45,FK-452,CAR,TYRES,,18,Inch,Rim,Y,N,C1,E,0,C,72,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,273503,2055016ZBUFA452,205/50R16,FALKEN,FK452,87W,205,50,16,W,87,FAFK452,0,51.95,FK-452,CAR,TYRES,,16,Inch,Rim,N,N,C1,G,0,E,73,3,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,554445,2057015R8DULT30,205/70R15,DLOP,LT30,106R,205,70,15,R,106,LT30,0,51.18,LT30,LIGHT,TRUCK,TYRES,,15,INCH,RIM,N,N,C2,E,0,E,71,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,273501,2154016ZBUFA452,215/40R16,FALKEN,FK452,86Y,215,40,16,Y,86,FAFK452,18,51.95,FK-452,CAR,TYRES,,16,Inch,Rim,Y,N,C1,G,0,C,73,3,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,273703,2154018ZBUFA452,215/40R18,FALKEN,FK452,89Y,215,40,18,Y,89,FAFK452,0,62.57,FK-452,CAR,TYRES,,18,Inch,Rim,Y,N,C1,G,0,C,73,3,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,2992,2055016ZBRER300,205/50R16,BST,ER300,ECO,87W,205,50,16,W,87,ER300,0,70.15,ER300,CAR,TYRES,,16,Inch,Rim,N,N,C1,F,0,B,72,3,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,ROADHOUSE,WHEELS,,A18613920SSWINFI,8.5X18,INFINITUM,6-140,ET20,,,,,,,0,0,,WHEELS,&,RIMS,,4X4,WHEELS,-0,ALLOY,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,ROADHOUSE,WHEELS,,A20614020SSWINFI,9X20,INFINITUM,6-140,ET20,,,,,,,0,0,,WHEELS,&,RIMS,,4X4,WHEELS,-0,ALLOY,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,UNKNOWN,,NTBLAST18,"BLAST 18""WHEEL NUT  - LONG",,,,,,,0,0,,WHEELS,&,RIMS,,WHEEL,NUTS,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,,2354017ZBUKUV70A,235/40ZR17,KUMHO,V70A,K90,RACE,235,40,17,Z,,V70A,0,0,V70A,CAR,TYRES,,CAR,COMPETION,TYRES,Road,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3521210000,1955516TCOPREM,195/55R16,CONTI,PREM,87T,MO,195,55,16,T,87,COPREM,0,52.25,PREM,CAR,TYRES,,16,Inch,Rim,N,N,C1,E,0,B,68,1,,,,,,,,,,,,,,,
