DEPOT_ID,DEPOT_NAME, MANU_DESCRIPTION, STSPCODE (IPCODE),STCODE, STOCK_DESCRIPTN, SECTION, PROFILE, RIM,SPEED, LOAD_INDEX, GRAPHIC, STOCKBAL, PRICE,TREADPATTERN, DESCRIPTION, EXTRALOAD, RUNFLAT,TYRECLASS, RRC_GRADE, WETGRIP, WETGRIP_GRADE, NOISEDB, BAR_RATING
14,Micheldever - Winnall,AVON,2270313,MT9016VAVRRIDER,MT90-16 AV AM26 RDRIDER 74V(R),90,80,16,V,74,AM26,3,100,AM26,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,UNKNOWN,4852314,1756514R6AVAV10,175/65R14 AVON AV10 90T,175,65,14,R,90,AV10,1,100,AV10,CAR TYRES  14 Inch Rim,N,N,C2,G,0,B,71,2
14,Micheldever - Winnall,AVON,4150513,2257516R10AVAV9,225/75R16 AVON AV9 10PR 121R,225,75,16,R,121,AV9,4,100,AV9,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,B,74,3
14,Micheldever - Winnall,DUNLOP,669446,1208016PDUD451,120/80-16 DLOP D451 60P,120,80,16,P,60,,2,100,D451,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,DUNLOP,520510,2254518ZDUSP01XL,225/45R18 DLOP SP01 95W XL,225,45,18,W,95,SPT01,3,100,SPT01,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,69,1
14,Micheldever - Winnall,AVON,2844512,1708015HAVAM42,170/80B15 AVON VEN AM42 83H R,170,80,15,H,83,AM42,2,100,AM42,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,DUNLOP,561954,2755519XDUSPMAX,275/55R19 DLOP SPMAXMFS 111VMO,275,55,19,V,111,SPTMAX,2,100,SPT MAXX,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,70,2
14,Micheldever - Winnall,GENERAL,15486010000,2257015XGEGRBHTS,225/70R15 GEN HTS [2] 100T OWL,225,70,15,T,100,GENHTS,6,100,GRAB HTS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,71,2
14,Micheldever - Winnall,GENERAL,15485220000,2357015XGEGRBHTS,235/70R15 GEN HTS [1] 103T OWL,235,70,15,T,103,GENHTS,10,100,GRAB HTS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,71,2
14,Micheldever - Winnall,GENERAL,15486020000,2557015XGEGRBHTS,255/70R15 GEN HTS [1] 108S OWL,255,70,15,S,108,GENHTS,2,100,GRAB HTS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,72,2
14,Micheldever - Winnall,YOKOHAMA,F0927,2154518ZYOA10A,215/45R18 YOKO A10A 89W,215,45,18,W,89,A10A,4,100,A10A,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,71,2
14,Micheldever - Winnall,MICHELIN,152998,2157015R8MICAMGR,215/70R15 MICH AGILCAMGRN 109Q,215,70,15,Q,109,AGCAMP,6,100,AGCAMP,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,B,70,2
14,Micheldever - Winnall,FULLRUN,FR388P1405,1957014TBUFRUN,195/70R14 FULLRUN PC388 95T XL,195,70,14,T,95,PC388,28,100,PC388,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,71,2
14,Micheldever - Winnall,FULLRUN,FR388P1402,1756514TBUFR388,175/65R14 FULLRUN PC388 86T XL,175,65,14,T,86,PC388,27,100,PC388,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,71,2
14,Micheldever - Winnall,PIRELLI,1664000,6010012MPISCMS32,60/100-12 PIR SCMX MS32 36M (F,60,100,12,M,36,SCMXMS32,1,100,SCMXMS32,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,GOODYEAR,555920,1857514R6GOG26,185/75R14 GDYR CARGO G26 102R,185,75,14,R,100/102,CARGO26,1,100,G26,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,C,73,3
14,Micheldever - Winnall,YOKOHAMA,K8226,2354517ZYOAO48MH,235/45R17 YOKO AO48 93W MED/H,235,45,17,W,93,0,2,100,AO48,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
14,Micheldever - Winnall,TOYO,2350720,2154017ZTOPX4,215/40R17 TOYO PX4 87W XL,215,40,17,W,87,PX4,2,100,PX4,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,E,71,2
14,Micheldever - Winnall,AVON,4151213,2156515R8AVAV9,215/65R15 AVON AV9 104T,215,65,15,T,104,AV9,1,100,AV9,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,B,74,3
14,Micheldever - Winnall,BRIDGESTONE,78935,2157016XBRD687R,215/70R16 BST D687 100H TL,215,70,16,H,100,D687,9,100,D687,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,F,71,2
14,Micheldever - Winnall,AVON,4142618,2554018ZAVZZ3,255/40R18 AVON ZZ3 95Y,255,40,18,Y,95,ZZ3,1,100,ZZ3,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,72,2
14,Micheldever - Winnall,CONTINENTAL,3502230000,2055516ZCOPREM2M,205/55R16 CONTI PREM 2 91W MO,205,55,16,W,91,COPR2,50,100,PREM 2,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
14,Micheldever - Winnall,TMS LTD,,QFLAPWHEEL,FLAP WHEEL FOR BUFFING,,,,,,,6,100,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
14,Micheldever - Winnall,TOYO,2308500,2255016ZTOCF1,225/50R16 TOYO CF1 92W,225,50,16,W,92,CF1,5,100,CF1,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,72,3
14,Micheldever - Winnall,GOODYEAR,522595,2254517VGONCT5R,225/45R17 GDYR NCT5 91V ROF*,225,45,17,V,91,NCT5,1,100,NCT5,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,70,2
14,Micheldever - Winnall,BRIDGESTONE,1186,2255518XBRDSPORT,225/55R18 BST D-SPT 98V,225,55,18,V,98,DSPORT,18,100,D-SPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
14,Micheldever - Winnall,BRIDGESTONE,1351,2754020XBRDSPT,275/40R20 BST D-SPT 106W* RFT,275,40,20,W,106,DSPORT,50,100,D-SPORT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,Y,C1,E,0,C,72,2
14,Micheldever - Winnall,MICHELIN,879236,2157016XMILATHP,215/70R16 MICH LAT TR HP 100H,215,70,16,H,100,LATTOURHP,1,100,LATTOURHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,69,2
14,Micheldever - Winnall,CONTINENTAL,4713750000,2257516R8COVANC2,225/75R16 CON VANCO 2 118/116R,225,75,16,R,118,COVAN2,7,100,VANCO 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
14,Micheldever - Winnall,PIRELLI,1720000,2853520ZPIPZERO,285/35R20 PIR PZERO 100Y,285,35,20,Y,100,PZERO,4,100,PZERO,CAR TYRES  19 INCH RIM,N,N,C1,C,0,B,73,2
14,Micheldever - Winnall,DUNLOP,656260,1309016HDUD401,130/90B16 DLOP D401 73H,130,90,16,H,73,D401,8,100,D401,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,CONTINENTAL,3546030000,2754519XCO4X4NOV,275/45R19 CO 4X4 CO 108V XL N0,275,45,19,V,108,CO4X4,6,100,4X4 CON,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,73,2
14,Micheldever - Winnall,CONTINENTAL,3546590000,2555518XCOUHPN1,255/55R18 CONTI UHP 109Y XL N1,255,55,18,Y,109,COUHP,2,100,CCC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,G,0,B,74,3
14,Micheldever - Winnall,PIRELLI,1787100,2355018XPISCZERO,235/50R18 PIR SC ZEROA 97H,235,50,18,H,97,SCZEROA,5,100,SCZEROA,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,71,2
14,Micheldever - Winnall,PIRELLI,1613200,2953521XPIPZROSS,295/35R21 PIR PZR N0 XL[1]107Y,295,35,21,Y,107,PZROSSO,4,100,PZROSSO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,73,2
14,Micheldever - Winnall,R H CLAYDON,,1904517C12RIB,19.0/45-17 PETLAS RIB 141A8,19,45,17,A8,141,,1,100,RIB,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
14,Micheldever - Winnall,MICHELIN,126358,2453519ZMIPSCUXL,245/35R19 MICH PSP CUP+ XL 93Y,245,35,19,Y,93,PILSPTCUP,2,100,SPORT CUP,CAR TYRES  CAR COMPETION TYRES Road,Y,N,C1,E,0,C,75,3
14,Micheldever - Winnall,MICHELIN,758808,2653519ZMIPSCUXL,265/35R19 MICH PSP CUP*+XL 98Y,265,35,19,Y,98,PILSPTCUP,2,100,SPORT CUP,CAR TYRES  CAR COMPETION TYRES Road,Y,N,C1,E,0,C,75,3
14,Micheldever - Winnall,PIRELLI,1592200,1207017ZPIDRGSC1,120/70R17 PIR DRAG SCPRO SC1,120,70,17,W,58,DRGSC1,4,100,DRGSC1,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,CONTINENTAL,3502250000,2255016ZCOPREM2M,225/50R16 CONTI PREM 2 92W MO,225,50,16,W,92,COPR2,37,100,PREM 2,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,71,2
14,Micheldever - Winnall,MAXXIS,2760336,12010018MMAM7312,120/100-18 MAXXIS M7312 68M,120,100,18,M,88,M7312,2,100,M7312,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BUDGET,,14520C14ALLIANCE,14.5-20 ALLIANCE 14PLY,14.5,80,20,,,,2,100,ALLIANCE,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
14,Micheldever - Winnall,MICHELIN,264677,2355517XMILATDIA,235/55R17 MICH LAT DIAM 99H,235,55,17,H,99,LATDIAM,1,100,LATDIAM,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,76,3
14,Micheldever - Winnall,MICHELIN,785683,2355517ZMIPRHPMO,235/55R17 MICH PRIM HP MO 99W,235,55,17,W,99,PRIMHP,4,100,PRIMHP,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,70,2
14,Micheldever - Winnall,TOYO,1597890,2555518XTOOCAT,255/55R18 TOYO OC A/T(4)109HXL,255,55,18,H,109,OPAT,2,100,OPEN COUNT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,E,74,3
14,Micheldever - Winnall,BRIDGESTONE,1142,2356516R8BRR630,235/65R16 BST R630 115R TL,235,65,16,R,115,R630,10,100,R630,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,E,73,3
14,Micheldever - Winnall,DUNLOP,622344,1207019ZDUD208F,120/70R19 DLOP D208F 60W TL (F,120,70,19,W,60,DUD208,2,100,DUD208,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,DUNLOP,620520,1309016HDUD404FP,130/90-16 DLOP D404F P 67H TT,130,90,16,H,67,DUD404,3,100,DUD404,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,GOODYEAR,517504,2154517VGOEXCMO,215/45R17 GDYR EXCEL 87V MO,215,45,17,V,87,EXCEL,6,100,EXCELLENCE,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,69,2
14,Micheldever - Winnall,TOYO,2322200,2554518ZTOT1R,255/45R18 TOYO T1-R 99Y,255,45,18,Y,99,T1R,1,100,T1-R,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
14,Micheldever - Winnall,CONTINENTAL,3503720000,2254517ZCOSPT3W,225/45R17 CONTI SPT 3 94W XL,225,45,17,W,94,COSPT3,22,100,SPT 3,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,73,3
14,Micheldever - Winnall,BRIDGESTONE,2013,1107017ZBRBT016,110/70R17 BST BT016 54W (F) TL,110,70,17,W,54,BT016,1,100,BT016,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,2023,1206017ZBRBT016,120/60R17 BST BT016 55W (F),120,60,17,W,55,BT016,3,100,BT016,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,HANKOOK,3000779,21575175HKTH10,215/75R17.5 HANKOOK TH10[T],,,,,,,3,100,,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,C,70,1
14,Micheldever - Winnall,BRIDGESTONE,2049,1207017ZBRBT016M,120/70R17 BST BT016M 58W,120,70,17,W,58,BT016,2,100,BT016,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,2016,1706017ZBRBT016,170/60R17 BST BT016 72W (R),170,60,17,W,72,BT016,4,100,BT016,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,2017,1805517ZBRBT016,180/55R17 BST BT016 73W (R) TL,180,55,17,W,73,BT016,5,100,BT016,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,2041,1805517ZBRBT016F,180/55R17 BST BT016F 73W (R)TL,180,55,17,W,73,BT016,3,100,BT016,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,2052,1805517ZBRBT016M,180/55R17 BST BT016M 73W (R)TL,180,55,17,W,73,BT016,1,100,BT016,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,2018,1905017ZBRBT016,190/50R17 BST BT016 73W (R),190,50,17,W,73,BT016,1,100,BT016,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,2019,1905517ZBRBT016,190/55R17 BST BT016 75W (R) TL,190,55,17,W,75,BT016,1,100,BT016,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,2176,1905517ZBRBT016J,190/55R17 BST BT016J 75W (R),190,55,17,W,75,BT016,2,100,BT016,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,DUNLOP,662121,809017PDUTT900AG,80/90-17 DLOP TT900AG 50P (R),80,90,17,P,50,TT900AG,1,100,TT900AG,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,TOYO,2221420,1956515HTOCF1XL,195/65R15 TOYO CF1 95H XL,195,65,15,H,95,CF1,4,100,CF1,CAR TYRES  15 INCH RIM,Y,N,C1,F,0,E,71,2
14,Micheldever - Winnall,TOYO,2120610,15513TTO350,155R13 TOYO 350 79T,155,80,13,T,79,350,20,100,350,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,69,2
14,Micheldever - Winnall,TOYO,2204710,1656513TTO350,165/65R13 TOYO IT350 77T,165,65,13,T,77,350,17,100,IT350,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,69,2
14,Micheldever - Winnall,MICHELIN,592471,2254517ZMIPRHPMO,225/45R17 MICH PRIM HP MO 91W,225,45,17,W,91,PRIMHP,6,100,PRIMHP,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,70,2
14,Micheldever - Winnall,BUDGET,,4005C6BLOCK,400-5 BLOCK RIB C154 4PR,400,80,5,,,,1,100,BLOCKRIB,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
14,Micheldever - Winnall,EUROPA,,241210C4CARLISE,24X1200-10 CARLISLE AT489 4PR,,,,,,,2,100,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
14,Micheldever - Winnall,PIRELLI,1740100,2254018ZPIPZERRF,225/40R18 PIR PZERO 88Y RFT,225,40,18,Y,88,PZERO,2,100,PZERO,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,B,71,2
14,Micheldever - Winnall,DUNLOP,518480,1756515HDUSPT01S,175/65R15 DLOP SPT01 84H*,175,65,15,H,84,SPT01,4,100,SPT01,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,66,1
14,Micheldever - Winnall,GENERAL,15477180000,2756015XGEHP,275/60R15 GEN HP [1] 107T OWL,275,60,15,T,107,GEGRHP,20,100,GRAB HP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,72,2
14,Micheldever - Winnall,FALKEN,,2553022ZBUFA452,255/30R22 FALKEN FK452 95Y,255,30,22,Y,95,FAFK452,17,100,FK-452,CAR TYRES  19 INCH RIM,Y,N,NA,,0,,0,0
14,Micheldever - Winnall,YOKOHAMA,F0154,2453519ZYOV103,245/35R19 YOKO ADVAN SPT 93Y,245,35,19,Y,93,V103,4,100,V103,CAR TYRES  19 INCH RIM,N,N,C1,F,0,A,75,3
14,Micheldever - Winnall,CONTINENTAL,3506030000,2354018ZCOSPT3N1,235/40R18 CONTI SPT 3 91Y N1,235,40,18,Y,91,COSPT3,11,100,SPT 3,CAR TYRES  18 Inch Rim,N,N,C1,G,0,A,72,3
14,Micheldever - Winnall,AVON,2351611,1406014SAVAM63,140/60-14 AV AM63 VIPSTK 64S(R,140,60,14,S,64,AM63,1,100,AM63,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,CONTINENTAL,3514270000,2255016ZCOSPTS,225/50R16 CONTI SPT* 92W,225,50,16,W,92,COSPT,10,100,SPT,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,75,3
14,Micheldever - Winnall,MICHELIN,91570,2554019ZMIPS2S,255/40ZR19 MICH PSPT2*,255,40,19,Z,,PS2,3,100,SPORT2,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,70,2
14,Micheldever - Winnall,MICHELIN,12112,2653519ZMIPS2XLS,265/35R19 MICH PSPT2 XL* 98Y,265,35,19,Y,98,PS2,4,100,SPORT2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,70,1
14,Micheldever - Winnall,TOYO,1586881,2357016XTOOCHT,235/70R16 TOYO OC H/T 106H,235,70,16,H,106,OPHT,18,100,OCHT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,70,2
14,Micheldever - Winnall,AVON,4710013,1207019ZAVAV71,120/70R19 AV AV71 COBRA 60W(F,120,70,19,W,60,AV71,5,100,AV71,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,AVON,4710012,1307018HAVAV71,130/70R18 AVON AV71 63H F,130,70,18,H,63,AV71,1,100,AV71,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,AVON,4710010,1508016VAVAV71,150/80R16 AV COBRA AV71 71V(F),150,80,16,V,71,AV71,6,100,AV71,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,AVON,4700013,2005517VAVAV72,200/55R17 AV AV72 COBRA(R) 78V,200,55,17,V,78,COBRA,2,100,COBRA,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,AVON,4700021,2405016VAVAV72,240/50R16 AVON AV72 COBRA 84V,240,50,16,V,84,COBRA,3,100,COBRA,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,FULDA,,26570195FUECO,265/70R19.5 FU ECOTON[T]143J,265,70,19.5,M,140,,5,100,ECO,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
14,Micheldever - Winnall,AVON,4167117,2055516ZAVZV5,205/55R16 AVON ZV5 91W,205,55,16,W,91,ZV5,4,100,ZV5,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
14,Micheldever - Winnall,DUNLOP,514644,2553020ZDUMAXX,255/30ZR20 DLOP SPTMAXX XL MFS,255,30,20,ZR,,SPTMAX,4,100,SPT MAXX,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,70,1
14,Micheldever - Winnall,AVON,4163213,1855515VAVZV5,185/55R15 AVON ZV5 82V,185,55,15,V,82,ZV5,4,100,ZV5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,70,2
14,Micheldever - Winnall,AVON,4166113,1955515VAVZV5,195/55R15 AVON ZV5 85V,195,55,15,V,85,ZV5,4,100,ZV5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
14,Micheldever - Winnall,AVON,4164913,1956015VAVZV5,195/60R15 AVON ZV5 88V,195,60,15,V,88,ZV5,3,100,ZV5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
14,Micheldever - Winnall,AVON,4163513,1956515VAVZV5,195/65R15 AVON ZV5 91V,195,65,15,V,91,ZV5,2,100,ZV5,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
14,Micheldever - Winnall,AVON,7167113,2055516VAVZV5,205/55R16 AVON ZV5 91V,205,55,16,V,91,ZV5,1,100,ZV5,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
14,Micheldever - Winnall,AVON,7164413,2056015VAVZV5,205/60R15 AVON ZV5 91V,205,60,15,V,91,ZV5,2,100,ZV5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
14,Micheldever - Winnall,AVON,4166597,2154517ZAVZV5XL,215/45R17 AVON ZV5 XL 91W,215,45,17,W,91,ZV5,5,100,ZV5,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,72,2
14,Micheldever - Winnall,AVON,4162917,2155017ZAVZV5,215/50R17 AVON ZV5 91W,215,50,17,W,91,ZV5,3,100,ZV5,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,71,2
14,Micheldever - Winnall,AVON,4160297,2155516ZAVZV5XL,215/55R16 AVON ZV5 XL 97W,215,55,16,W,97,ZV5,6,100,ZV5,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,72,2
14,Micheldever - Winnall,AVON,4167217,2255516ZAVZV5,225/55R16 AVON ZV5 95W,225,55,16,W,95,ZV5,3,100,ZV5,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
14,Micheldever - Winnall,ENDURO,100AR578,1954515ZBUEN916+,195/45R15 ENDURO 916+ 78W,195,45,15,W,78,916PLUS,1,100,916+,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,71,2
14,Micheldever - Winnall,ENDURO,100AR571,1955515VBUEN916+,195/55R15 ENDURO 916+ 85V,195,55,15,V,85,916PLUS,50,100,916+,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,71,2
14,Micheldever - Winnall,ENDURO,100AR574,2055516ZBUEN916+,205/55R16 ENDURO 916+ 94W,205,55,16,W,94,916PLUS,50,100,916+,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,71,2
14,Micheldever - Winnall,ENDURO,100AR565,2154517ZBUEN916+,215/45R17 ENDURO 916+ 91W,215,45,17,W,91,916PLUS,37,100,916+,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,72,2
14,Micheldever - Winnall,ENDURO,100AR566,2254517ZBUEN916+,225/45R17 ENDURO 916+ 94W,225,45,17,W,94,916PLUS,50,100,916+,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,72,2
14,Micheldever - Winnall,ENDURO,100AR576,2255516ZBUEN916+,225/55R16 ENDURO 916+ 99W,225,55,16,W,99,916PLUS,50,100,916+,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,72,2
14,Micheldever - Winnall,ENDURO,100AR289,2254018ZBUEN916+,225/40R18 ENDURO 916+ 92W,225,40,18,W,92,916PLUS,30,100,916+,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,72,2
14,Micheldever - Winnall,ENDURO,100AR587,2354018ZBUEN916+,235/40R18 ENDURO 916+ 95W,235,40,18,W,95,916PLUS,1,100,916+,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,72,2
14,Micheldever - Winnall,ENDURO,100AR589,2454017ZBUEN916+,245/40R17 ENDURO 916+ 91W,245,40,17,W,91,916PLUS,36,100,916+,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,72,3
14,Micheldever - Winnall,PIRELLI,1717900,2356517XPISCATR,235/65R17 PIR SC ATR [4]108HXL,235,65,17,H,108,SCATR,6,100,SCATR,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,71,2
14,Micheldever - Winnall,PIRELLI,1718100,2556018XPISCATR,255/60R18 PIR SC ATR 112H XL,255,60,18,H,112,SCATR,2,100,SCATR,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,72,2
14,Micheldever - Winnall,PIRELLI,1715700,2953020ZPIPZERO,295/30R20 PIR PZEROAMS 101Y XL,295,30,20,Y,101,PZERO,5,100,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,74,2
14,Micheldever - Winnall,YOKOHAMA,F2059,2454018ZYOA13C,245/40R18 YOKO ADVAN A13C 93Y,245,40,18,Y,93,A13C,3,100,A13C,CAR TYRES  18 Inch Rim,N,N,C1,G,0,A,73,3
14,Micheldever - Winnall,YOKOHAMA,F0985,2256517HYOA349A,225/65R17 YOKO A349A 102H,225,65,17,H,102,A349A,5,100,A349A,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,72,3
14,Micheldever - Winnall,BRIDGESTONE,703849,31580225BRM729CR,315/80R22.5 BST M729C EVO 154T,315,80,22.5,,154,M729,2,100,M729,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
14,Micheldever - Winnall,DUNLOP,520708,2454019ZDUSPT01J,245/40R19 DLOP SPT01 98Y XL J,245,40,19,Y,98,SPT01,46,100,SPT01,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,69,1
14,Micheldever - Winnall,ENDURO,100AR580,2454518ZBUEN916+,245/45R18 ENDURO 916+ 100W,245,45,18,W,100,916PLUS,16,100,916+,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,72,2
14,Micheldever - Winnall,ENDURO,100AR598,2353519ZBUEN916+,235/35R19 ENDURO 916+ 91W,235,35,19,W,91,916PLUS,1,100,916+,CAR TYRES  19 INCH RIM,N,N,C1,F,0,C,72,2
14,Micheldever - Winnall,GENERAL,15486070000,2557016XGEHTS,255/70R16 GEN HTS [1] 111S OWL,255,70,16,S,111,GENHTS,3,100,GRAB HTS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
14,Micheldever - Winnall,GENERAL,15485460000,2357017XGEHTS,235/70R17 GEN HTS [1] 111T OWL,235,70,17,T,111,GENHTS,12,100,GRAB HTS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,73,3
14,Micheldever - Winnall,GENERAL,4568110000,2656517XGEUHP,265/65R17 GEN UHP [1] 112H BSW,265,65,17,H,112,GEUHP,6,100,GRAB UHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
